date,WILLR
2014-04-25,-79.3956
2014-04-28,-82.2802
2014-04-29,-73.9011
2014-04-30,-77.1388
2014-05-01,-80.7854
2014-05-02,-82.7489
2014-05-05,-93.3162
2014-05-06,-99.7549
2014-05-07,-90.1699
2014-05-08,-86.4078
2014-05-09,-90.6553
2014-05-12,-82.8883
2014-05-13,-83.2524
2014-05-14,-86.4078
2014-05-15,-96.7233
2014-05-16,-96.0047
2014-05-19,-89.8942
2014-05-20,-91.1868
2014-05-21,-86.4865
2014-05-22,-81.4336
2014-05-23,-81.6686
2014-05-27,-74.5006
2014-05-28,-70.8578
2014-05-29,-67.6851
2014-05-30,-69.4477
2014-06-02,-72.0329
2014-06-03,-69.0952
2014-06-04,-68.1551
2014-06-05,-56.9918
2014-06-06,-52.9965
2014-06-09,-47.7086
2014-06-10,-42.0682
2014-06-11,-49.4712
2014-06-12,-52.1739
2014-06-13,-52.1739
2014-06-16,-54.1716
2014-06-17,-47.7086
2014-06-18,-43.4783
2014-06-19,-48.6358
2014-06-20,-44.9519
2014-06-23,-37.2596
2014-06-24,-46.5144
2014-06-25,-45.1923
2014-06-26,-45.3646
2014-06-27,-43.6341
2014-06-30,-42.5216
2014-07-01,-34.5661
2014-07-02,-38.2716
2014-07-03,-37.037
2014-07-07,-42.3676
2014-07-08,-46.8571
2014-07-09,-41.9048
2014-07-10,-50.6667
2014-07-11,-46.0952
2014-07-14,-36.7619
2014-07-15,-7.3427
2014-07-16,-4.4925
2014-07-17,-18.6356
2014-07-18,-12.4792
2014-07-21,-12.3128
2014-07-22,-5.1581
2014-07-23,-3.0547
2014-07-24,-2.8213
2014-07-25,-5.3292
2014-07-28,-2.5078
2014-07-29,-11.1285
2014-07-30,-6.8966
2014-07-31,-26.3323
2014-08-01,-44.9843
2014-08-04,-42.3197
2014-08-05,-51.5674
2014-08-06,-48.9028
2014-08-07,-53.9185
2014-08-08,-47.1787
2014-08-11,-47.4922
2014-08-12,-47.6948
2014-08-13,-44.2761
2014-08-14,-44.1341
2014-08-15,-48.7805
2014-08-18,-40.8478
2014-08-19,-38.412
2014-08-20,-38.9522
2014-08-21,-19.3622
2014-08-22,-19.59
2014-08-25,-10.0616
2014-08-26,-4.2084
2014-08-27,-7.2144
2014-08-28,-15.8317
2014-08-29,-10.02
2014-09-02,-5.6112
2014-09-03,-12.3845
2014-09-04,-12.1996
2014-09-05,-8.5028
2014-09-08,-8.8725
2014-09-09,-24.2144
2014-09-10,-21.2569
2014-09-11,-11.2754
2014-09-12,-6.9725
2014-09-15,-8.6239
2014-09-16,-7.7064
2014-09-17,-4.9734
2014-09-18,-1.2422
2014-09-19,-10.7402
2014-09-22,-13.643
2014-09-23,-13.2075
2014-09-24,-3.193
2014-09-25,-24.6734
2014-09-26,-18.7228
2014-09-29,-22.061
2014-09-30,-23.3672
2014-10-01,-30.1887
2014-10-02,-43.6865
2014-10-03,-23.2733
2014-10-06,-26.72
2014-10-07,-41.28
2014-10-08,-23.2
2014-10-09,-44.32
2014-10-10,-53.28
2014-10-13,-59.04
2014-10-14,-61.76
2014-10-15,-83.2675
2014-10-16,-89.1963
2014-10-17,-74.4401
2014-10-20,-68.7747
2014-10-21,-51.6469
2014-10-22,-57.971
2014-10-23,-49.9341
2014-10-24,-40.975
2014-10-27,-42.2925
2014-10-28,-29.249
2014-10-29,-33.7286
2014-10-30,-32.4111
2014-10-31,-18.0501
2014-11-03,-12.78
2014-11-04,-21.0804
2014-11-05,-9.2227
2014-11-06,-8.1686
2014-11-07,-5.0066
2014-11-10,-0.0
2014-11-11,-7.3012
2014-11-12,-17.8618
2014-11-13,-22.1643
2014-11-14,-21.5124
2014-11-17,-20.2086
2014-11-18,-18.2529
2014-11-19,-17.3403
2014-11-20,-23.5984
2014-11-21,-19.296
2014-11-24,-12.6467
2014-11-25,-21.2516
2014-11-26,-20.7301
2014-11-28,-23.0769
2014-12-01,-25.163
2014-12-02,-11.0821
2014-12-03,-5.0847
2014-12-04,-7.1708
2014-12-05,-4.0909
2014-12-08,-5.5056
2014-12-09,-7.9775
2014-12-10,-27.8652
2014-12-11,-22.6966
2014-12-12,-35.0562
2014-12-15,-44.9438
2014-12-16,-53.1461
2014-12-17,-38.0899
2014-12-18,-18.8764
2014-12-19,-13.8202
2014-12-22,-13.7079
2014-12-23,-7.6404
2014-12-24,-7.6404
2014-12-26,-6.8539
2014-12-29,-4.185
2014-12-30,-2.0925
2014-12-31,-9.8592
2015-01-02,-10.8342
2015-01-05,-31.8527
2015-01-06,-48.8624
2015-01-07,-47.8873
2015-01-08,-33.5861
2015-01-09,-44.9621
2015-01-12,-50.5972
2015-01-13,-58.7121
2015-01-14,-81.2652
2015-01-15,-94.5495
2015-01-16,-84.0934
2015-01-20,-86.5406
2015-01-21,-84.5384
2015-01-22,-65.6285
2015-01-23,-75.7508
2015-01-26,-74.7497
2015-01-27,-81.0901
2015-01-28,-97.2191
2015-01-29,-86.9855
2015-01-30,-99.8904
2015-02-02,-86.9848
2015-02-03,-73.4273
2015-02-04,-77.115
2015-02-05,-72.885
2015-02-06,-60.7375
2015-02-09,-61.4967
2015-02-10,-54.5553
2015-02-11,-55.5315
2015-02-12,-42.5163
2015-02-13,-41.4317
2015-02-17,-36.7679
2015-02-18,-44.6855
2015-02-19,-46.2039
2015-02-20,-40.0217
2015-02-23,-44.9024
2015-02-24,-28.9588
2015-02-25,-25.4881
2015-02-26,-20.7158
2015-02-27,-23.9696
2015-03-02,-18.6551
2015-03-03,-16.4859
2015-03-04,-14.7505
2015-03-05,-16.1605
2015-03-06,-28.1996
2015-03-09,-21.5835
2015-03-10,-38.2863
2015-03-11,-35.2495
2015-03-12,-22.9935
2015-03-13,-27.0065
2015-03-16,-17.7874
2015-03-17,-20.3905
2015-03-18,-18.872
2015-03-19,-24.8373
2015-03-20,-18.872
2015-03-23,-25.4881
2015-03-24,-32.8633
2015-03-25,-42.0824
2015-03-26,-42.8416
2015-03-27,-42.7332
2015-03-30,-23.015
2015-03-31,-26.6279
2015-04-01,-33.9535
2015-04-02,-27.3256
2015-04-06,-27.907
2015-04-07,-23.4884
2015-04-08,-21.1628
2015-04-09,-16.2791
2015-04-10,-13.6047
2015-04-13,-9.3023
2015-04-14,-6.1028
2015-04-15,-2.6445
2015-04-16,-6.5622
2015-04-17,-16.0627
2015-04-20,-12.145
2015-04-21,-21.2537
2015-04-22,-15.0833
2015-04-23,-16.4545
2015-04-24,-18.4133
2015-04-27,-20.9598
2015-04-28,-16.8462
2015-04-29,-10.2207
2015-04-30,-14.878
2015-05-01,-10.8479
2015-05-04,-1.9634
2015-05-05,-11.3721
2015-05-06,-18.7166
2015-05-07,-10.9626
2015-05-08,-2.1918
2015-05-11,-2.7397
2015-05-12,-3.9726
2015-05-13,-1.7808
2015-05-14,-1.6603
2015-05-15,-3.8314
2015-05-18,-1.5504
2015-05-19,-2.1623
2015-05-20,-8.5326
2015-05-21,-6.4893
2015-05-22,-8.6527
2015-05-26,-17.5471
2015-05-27,-8.6527
2015-05-28,-11.898
2015-05-29,-16.9461
2015-06-01,-13.3403
2015-06-02,-14.0615
2015-06-03,-5.8883
2015-06-04,-10.3355
2015-06-05,-4.6823
2015-06-08,-10.5909
2015-06-09,-7.3579
2015-06-10,-2.4416
2015-06-11,-1.631
2015-06-12,-4.3833
2015-06-15,-7.0336
2015-06-16,-3.16
2015-06-17,-5.5046
2015-06-18,-0.402
2015-06-19,-7.4372
2015-06-22,-3.207
2015-06-23,-0.6883
2015-06-24,-7.8663
2015-06-25,-11.5044
2015-06-26,-8.5546
2015-06-29,-25.762
2015-06-30,-22.9143
2015-07-01,-19.4661
2015-07-02,-25.584
2015-07-06,-28.8863
2015-07-07,-36.2981
2015-07-08,-54.5342
2015-07-09,-46.087
2015-07-10,-34.4099
2015-07-13,-21.4907
2015-07-14,-9.6894
2015-07-15,-7.8261
2015-07-16,-4.7677
2015-07-17,-9.0465
2015-07-20,-8.4352
2015-07-21,-10.3912
2015-07-22,-2.4659
2015-07-23,-11.9018
2015-07-24,-22.1066
2015-07-27,-35.3261
2015-07-28,-34.7826
2015-07-29,-22.6902
2015-07-30,-21.3315
2015-07-31,-28.2609
2015-08-03,-34.609
2015-08-04,-36.7521
2015-08-05,-32.1368
2015-08-06,-42.5225
2015-08-07,-47.3636
2015-08-10,-31.8224
2015-08-11,-44.0333
2015-08-12,-62.3497
2015-08-13,-56.6142
2015-08-14,-50.3238
2015-08-17,-46.9935
2015-08-18,-44.4033
2015-08-19,-55.6892
2015-08-20,-86.4015
2015-08-21,-99.5739
2015-08-24,-50.4382
2015-08-25,-52.0935
2015-08-26,-37.4878
2015-08-27,-29.8442
2015-08-28,-31.5482
2015-08-31,-31.6943
2015-09-01,-44.5959
2015-09-02,-39.1431
2015-09-03,-38.6076
2015-09-04,-44.3525
2015-09-08,-36.2707
2015-09-09,-41.0419
2015-09-10,-38.705
2015-09-11,-39.1918
2015-09-14,-40.0682
2015-09-15,-34.2259
2015-09-16,-31.4995
2015-09-17,-38.7537
2015-09-18,-47.0789
2015-09-21,-44.5959
2015-09-22,-47.2249
2015-09-23,-48.5394
2015-09-24,-50.5842
2015-09-25,-44.4985
2015-09-28,-51.7527
2015-09-29,-52.4343
2015-09-30,-46.9328
2015-10-01,-44.742
2015-10-02,-47.7118
2015-10-05,-41.8208
2015-10-06,-41.6748
2015-10-07,-41.2853
2015-10-08,-41.2853
2015-10-09,-42.259
2015-10-12,-43.2814
2015-10-13,-44.1091
2015-10-14,-51.704
2015-10-15,-42.4537
2015-10-16,-36.5829
2015-10-19,-37.3065
2015-10-20,-35.7585
2015-10-21,-38.1321
2015-10-22,-32.3013
2015-10-23,-28.6822
2015-10-26,-28.5271
2015-10-27,-29.8708
2015-10-28,-20.2584
2015-10-29,-20.0422
2015-10-30,-25.1122
2015-11-02,-18.2994
2015-11-03,-14.2935
2015-11-04,-13.7233
2015-11-05,-10.4975
2015-11-06,-3.0063
2015-11-09,-8.6498
2015-11-10,-7.1203
2015-11-11,-8.8608
2015-11-12,-15.981
2015-11-13,-18.3017
2015-11-16,-13.2911
2015-11-17,-27.619
2015-11-18,-15.0476
2015-11-19,-13.0476
2015-11-20,-14.1905
2015-11-23,-20.4762
2015-11-24,-21.4286
2015-11-25,-20.6667
2015-11-27,-17.7143
2015-11-30,-22.381
2015-12-01,-13.5238
2015-12-02,-22.5714
2015-12-03,-30.7619
2015-12-04,-10.8571
2015-12-07,-19.3333
2015-12-08,-29.2381
2015-12-09,-34.0
2015-12-10,-32.5714
2015-12-11,-47.2381
2015-12-14,-45.3333
2015-12-15,-27.9048
2015-12-16,-14.2857
2015-12-17,-26.1905
2015-12-18,-44.0952
2015-12-21,-33.2381
2015-12-22,-31.9048
2015-12-23,-21.9048
2015-12-24,-23.1429
2015-12-28,-25.2381
2015-12-29,-20.6533
2015-12-30,-25.7113
2015-12-31,-31.6122
2016-01-04,-57.0074
2016-01-05,-55.8483
2016-01-06,-65.5427
2016-01-07,-92.3077
2016-01-08,-99.3124
2016-01-11,-92.8116
2016-01-12,-91.6288
2016-01-13,-96.4521
2016-01-14,-89.3564
2016-01-15,-93.5988
2016-01-19,-93.8329
2016-01-20,-94.0849
2016-01-21,-95.8942
2016-01-22,-84.064
2016-01-25,-93.0411
2016-01-26,-83.1594
2016-01-27,-83.4377
2016-01-28,-81.7676
2016-01-29,-66.3187
2016-02-01,-70.7724
2016-02-02,-83.5073
2016-02-03,-80.8629
2016-02-04,-73.3997
2016-02-05,-77.1281
2016-02-08,-86.0844
2016-02-09,-88.5502
2016-02-10,-93.6059
2016-02-11,-96.3485
2016-02-12,-68.0333
2016-02-16,-62.524
2016-02-17,-59.8334
2016-02-18,-65.9833
2016-02-19,-65.6774
2016-02-22,-60.8387
2016-02-23,-76.6452
2016-02-24,-76.5161
2016-02-25,-70.9032
2016-02-26,-67.4839
2016-02-29,-75.4839
2016-03-01,-56.7742
2016-03-02,-53.1613
2016-03-03,-51.871
2016-03-04,-51.2903
2016-03-07,-52.0
2016-03-08,-59.4839
2016-03-09,-57.2903
2016-03-10,-60.5806
2016-03-11,-55.871
2016-03-14,-57.2903
2016-03-15,-56.7742
2016-03-16,-56.6216
2016-03-17,-57.7703
2016-03-18,-46.0811
2016-03-21,-46.2162
2016-03-22,-47.7027
2016-03-23,-49.7297
2016-03-24,-52.8378
2016-03-28,-52.5773
2016-03-29,-54.272
2016-03-30,-38.0052
2016-03-31,-42.2184
2016-04-01,-30.5412
2016-04-04,-29.4737
2016-04-05,-33.1813
2016-04-06,-25.5018
2016-04-07,-43.0933
2016-04-08,-38.1346
2016-04-11,-32.7037
2016-04-12,-19.9528
2016-04-13,-3.8302
2016-04-14,-3.0274
2016-04-15,-9.9471
2016-04-18,-6.1028
2016-04-19,-1.4572
2016-04-20,-0.5927
2016-04-21,-8.7171
2016-04-22,-5.6743
2016-04-25,-8.7171
2016-04-26,-6.0033
2016-04-27,-4.523
2016-04-28,-8.7171
2016-04-29,-12.0066
2016-05-02,-7.1546
2016-05-03,-17.2697
2016-05-04,-25.4112
2016-05-05,-28.125
2016-05-06,-25.1645
2016-05-09,-33.3817
2016-05-10,-25.3507
2016-05-11,-27.5762
2016-05-12,-27.9632
2016-05-13,-33.4785
2016-05-16,-29.0276
2016-05-17,-29.0276
2016-05-18,-5.999
2016-05-19,-14.7332
2016-05-20,-13.7395
2016-05-23,-14.3369
2016-05-24,-2.8395
2016-05-25,-7.4439
2016-05-26,-12.8079
2016-05-27,-8.4291
2016-05-31,-10.1806
2016-06-01,-5.5829
2016-06-02,-4.2693
2016-06-03,-17.0772
2016-06-06,-10.0712
2016-06-07,-12.4795
2016-06-08,-10.3996
2016-06-09,-15.873
2016-06-10,-25.8347
2016-06-13,-32.0744
2016-06-14,-45.1013
2016-06-15,-46.3054
2016-06-16,-43.5687
2016-06-17,-42.9119
2016-06-20,-41.9267
2016-06-21,-35.5774
2016-06-22,-38.2047
2016-06-23,-23.5359
2016-06-24,-72.2496
2016-06-27,-93.8798
2016-06-28,-73.0055
2016-06-29,-54.6448
2016-06-30,-44.2623
2016-07-01,-53.9891
2016-07-05,-72.6776
2016-07-06,-65.6831
2016-07-07,-61.4208
2016-07-08,-47.7596
2016-07-11,-42.9508
2016-07-12,-32.7869
2016-07-13,-33.224
2016-07-14,-22.7322
2016-07-15,-22.0765
2016-07-18,-24.4809
2016-07-19,-25.5738
2016-07-20,-24.8087
2016-07-21,-27.4317
2016-07-22,-23.6066
2016-07-25,-25.4645
2016-07-26,-22.623
2016-07-27,-20.4372
2016-07-28,-22.9508
2016-07-29,-24.3716
2016-08-01,-26.2295
2016-08-02,-27.8689
2016-08-03,-16.8306
2016-08-04,-17.9235
2016-08-05,-0.7511
2016-08-08,-4.0806
2016-08-09,-6.5183
2016-08-10,-12.7716
2016-08-11,-10.8638
2016-08-12,-12.3476
2016-08-15,-8.1081
2016-08-16,-8.2141
2016-08-17,-6.3063
2016-08-18,-5.6704
2016-08-19,-6.6243
2016-08-22,-7.2602
2016-08-23,-7.5782
2016-08-24,-5.6704
2016-08-25,-4.3985
2016-08-26,-6.7141
2016-08-29,-1.4925
2016-08-30,-0.9009
2016-08-31,-2.5187
2016-09-01,-5.2239
2016-09-02,-2.6119
2016-09-06,-3.0784
2016-09-07,-5.6903
2016-09-08,-4.8507
2016-09-09,-10.4478
2016-09-12,-6.6231
2016-09-13,-11.5672
2016-09-14,-12.7799
2016-09-15,-10.541
2016-09-16,-18.1903
2016-09-19,-14.7388
2016-09-20,-12.2201
2016-09-21,-9.7792
2016-09-22,-4.2175
2016-09-23,-7.1116
2016-09-26,-23.1947
2016-09-27,-16.849
2016-09-28,-13.0197
2016-09-29,-29.0698
2016-09-30,-19.9391
2016-10-03,-24.1319
2016-10-04,-24.7148
2016-10-05,-6.9982
2016-10-06,-4.2644
2016-10-07,-1.4583
2016-10-10,-7.3944
2016-10-11,-13.2042
2016-10-12,-16.3732
2016-10-13,-23.2394
2016-10-14,-27.1127
2016-10-17,-33.2746
2016-10-18,-23.9437
2016-10-19,-12.5
2016-10-20,-14.0845
2016-10-21,-10.0352
2016-10-24,-3.3451
2016-10-25,-4.5775
2016-10-26,-2.1429
2016-10-27,-9.8182
2016-10-28,-13.442
2016-10-31,-10.387
2016-11-01,-16.4634
2016-11-02,-22.3577
2016-11-03,-28.4553
2016-11-04,-41.0569
2016-11-07,-1.8519
2016-11-08,-9.4756
2016-11-09,-9.9558
2016-11-10,-4.9423
2016-11-11,-4.6129
2016-11-14,-6.0665
2016-11-15,-7.045
2016-11-16,-19.8304
2016-11-17,-15.786
2016-11-18,-17.8082
2016-11-21,-15.5903
2016-11-22,-12.4592
2016-11-23,-10.3066
2016-11-25,-10.5023
2016-11-28,-13.8291
2016-11-29,-9.9152
2016-11-30,-2.3346
2016-12-01,-2.8482
2016-12-02,-3.9548
2016-12-05,-0.165
2016-12-06,-0.6417
2016-12-07,-0.1054
2016-12-08,-1.8637
2016-12-09,-0.049
2016-12-12,-5.1257
2016-12-13,-4.9807
2016-12-14,-6.6159
2016-12-15,-2.2919
2016-12-16,-7.2498
2016-12-19,-4.9579
2016-12-20,-0.0467
2016-12-21,-0.2796
2016-12-22,-1.2832
2016-12-23,-0.569
2016-12-27,-0.1898
2016-12-28,-4.1804
2016-12-29,-7.2622
2016-12-30,-5.3256
2017-01-03,-2.5208
2017-01-04,-4.0428
2017-01-05,-7.8478
2017-01-06,-7.8002
2017-01-09,-7.5149
2017-01-10,-6.3258
2017-01-11,-3.2342
2017-01-12,-7.5173
2017-01-13,-7.1603
2017-01-17,-22.5037
2017-01-18,-20.604
2017-01-19,-23.7214
2017-01-20,-21.9191
2017-01-23,-21.7243
2017-01-24,-16.8047
2017-01-25,-10.4238
2017-01-26,-6.9167
2017-01-27,-6.0399
2017-01-30,-10.4238
2017-01-31,-17.2431
2017-02-01,-15.6844
2017-02-02,-18.675
2017-02-03,-5.2298
2017-02-06,-8.3086
2017-02-07,-10.3943
2017-02-08,-17.8226
2017-02-09,-8.5917
2017-02-10,-10.3632
2017-02-13,-4.9747
2017-02-14,-1.1281
2017-02-15,-2.0619
2017-02-16,-3.7091
2017-02-17,-6.0994
2017-02-21,-1.0558
2017-02-22,-1.8072
2017-02-23,-1.5766
2017-02-24,-7.7992
2017-02-27,-7.8179
2017-02-28,-6.7353
2017-03-01,-2.9052
2017-03-02,-15.7399
2017-03-03,-10.2165
2017-03-06,-18.5085
2017-03-07,-23.4703
2017-03-08,-25.2968
2017-03-09,-22.0091
2017-03-10,-24.6575
2017-03-13,-23.9269
2017-03-14,-22.5571
2017-03-15,-20.5479
2017-03-16,-21.3699
2017-03-17,-30.137
2017-03-20,-36.0731
2017-03-21,-60.1826
2017-03-22,-58.9041
2017-03-23,-60.1826
2017-03-24,-61.0959
2017-03-27,-61.5525
2017-03-28,-49.1324
2017-03-29,-52.1461
2017-03-30,-45.2055
2017-03-31,-56.0731
2017-04-03,-58.9954
2017-04-04,-60.9132
2017-04-05,-71.1416
2017-04-06,-68.4932
2017-04-07,-71.2329
2017-04-10,-73.9726
2017-04-11,-75.3425
2017-04-12,-78.3562
2017-04-13,-88.2136
2017-04-17,-75.3596
2017-04-18,-81.8561
2017-04-19,-91.3628
2017-04-20,-85.2376
2017-04-21,-95.6522
2017-04-24,-65.5207
2017-04-25,-57.8362
2017-04-26,-56.1173
2017-04-27,-64.8676
2017-04-28,-71.0794
2017-05-01,-71.9335
2017-05-02,-77.7547
2017-05-03,-72.5572
2017-05-04,-71.5177
2017-05-05,-72.5572
2017-05-08,-71.5177
2017-05-09,-75.1559
2017-05-10,-68.0873
2017-05-11,-70.894
2017-05-12,-73.3888
2017-05-15,-69.0229
2017-05-16,-66.2162
2017-05-17,-97.003
2017-05-18,-94.3503
2017-05-19,-86.629
2017-05-22,-87.3823
2017-05-23,-77.4011
2017-05-24,-77.8719
2017-05-25,-81.1553
2017-05-26,-79.4872
2017-05-30,-94.3104
2017-05-31,-95.4083
2017-06-01,-87.2949
2017-06-02,-91.0032
2017-06-05,-89.6605
2017-06-06,-88.1386
2017-06-07,-79.6342
2017-06-08,-70.3242
2017-06-09,-52.3307
2017-06-12,-48.6305
2017-06-13,-40.9019
2017-06-14,-39.4225
2017-06-15,-36.9329
2017-06-16,-41.9169
2017-06-19,-17.7636
2017-06-20,-24.7923
2017-06-21,-29.9042
2017-06-22,-31.1821
2017-06-23,-33.2268
2017-06-26,-25.2168
2017-06-27,-14.4096
2017-06-28,-2.9638
2017-06-29,-13.6178
2017-06-30,-11.3482
2017-07-03,-6.1629
2017-07-05,-0.905
2017-07-06,-8.7767
2017-07-07,-5.1262
2017-07-10,-10.2524
2017-07-11,-13.0485
2017-07-12,-15.534
2017-07-13,-10.9515
2017-07-14,-17.5534
2017-07-17,-24.233
2017-07-18,-26.7184
2017-07-19,-25.7087
2017-07-20,-25.7087
2017-07-21,-28.1165
2017-07-24,-25.0874
2017-07-25,-13.2816
2017-07-26,-20.0388
2017-07-27,-22.9903
2017-07-28,-25.0874
2017-07-31,-21.0485
2017-08-01,-11.4951
2017-08-02,-10.8738
2017-08-03,-15.6117
2017-08-04,-6.6019
2017-08-07,-3.8058
2017-08-08,-11.3315
2017-08-09,-12.4357
2017-08-10,-22.3
2017-08-11,-27.9683
2017-08-14,-20.0916
2017-08-15,-18.3248
2017-08-16,-23.0362
2017-08-17,-33.6366
2017-08-18,-32.9741
2017-08-21,-33.7839
2017-08-22,-26.9377
2017-08-23,-26.128
2017-08-24,-27.2623
2017-08-25,-25.1471
2017-08-28,-27.6508
2017-08-29,-31.4707
2017-08-30,-32.2568
2017-08-31,-38.2133
2017-09-01,-35.8042
2017-09-05,-60.7418
2017-09-06,-54.3583
2017-09-07,-71.1681
2017-09-08,-73.8709
2017-09-11,-58.9866
2017-09-12,-50.2863
2017-09-13,-47.2663
2017-09-14,-49.3571
2017-09-15,-41.8071
2017-09-18,-26.7072
2017-09-19,-14.8681
2017-09-20,-8.8575
2017-09-21,-4.6639
2017-09-22,-7.4074
2017-09-25,-17.1468
2017-09-26,-22.9081
2017-09-27,-7.0681
2017-09-28,-6.4103
2017-09-29,-4.7436
2017-10-02,-0.4545
2017-10-03,-0.8556
2017-10-04,-11.5385
2017-10-05,-3.7393
2017-10-06,-7.5314
2017-10-09,-12.8661
2017-10-10,-5.3347
2017-10-11,-8.3682
2017-10-12,-17.2594
2017-10-13,-18.6192
2017-10-16,-1.1145
2017-10-17,-5.5352
2017-10-18,-5.3486
2017-10-19,-4.2025
2017-10-20,-3.2176
2017-10-23,-5.4576
2017-10-24,-2.0595
2017-10-25,-3.0666
2017-10-26,-4.7426
2017-10-27,-4.5334
2017-10-30,-7.0439
2017-10-31,-12.6226
2017-11-01,-10.4609
2017-11-02,-5.7887
2017-11-03,-7.0439
2017-11-06,-11.4372
2017-11-07,-25.5933
2017-11-08,-33.3338
2017-11-09,-33.4035
2017-11-10,-34.2403
2017-11-13,-31.7996
2017-11-14,-35.914
2017-11-15,-29.4984
2017-11-16,-27.5458
2017-11-17,-29.8471
2017-11-20,-23.7802
2017-11-21,-24.338
2017-11-22,-26.3603
2017-11-24,-28.5919
2017-11-27,-31.3115
2017-11-28,-7.3926
2017-11-29,-3.0359
2017-11-30,-11.5178
2017-12-01,-10.152
2017-12-04,-7.455
2017-12-05,-14.6448
2017-12-06,-19.1925
2017-12-07,-21.4043
2017-12-08,-14.0023
2017-12-11,-16.7976
2017-12-12,-9.7607
2017-12-13,-19.1912
2017-12-14,-24.8356
2017-12-15,-15.0076
2017-12-18,-9.5624
2017-12-19,-12.5506
2017-12-20,-16.3531
2017-12-21,-4.2254
2017-12-22,-7.4815
2017-12-26,-10.6667
2017-12-27,-9.1852
2017-12-28,-4.963
2017-12-29,-11.2593
