date,WILLR
2014-04-29,-48.7973
2014-04-30,-53.0928
2014-05-01,-55.6701
2014-05-02,-56.1856
2014-05-05,-65.6357
2014-05-06,-79.7251
2014-05-07,-73.8832
2014-05-08,-66.323
2014-05-09,-68.9003
2014-05-12,-64.0893
2014-05-13,-61.512
2014-05-14,-66.6667
2014-05-15,-76.9759
2014-05-16,-78.3505
2014-05-19,-70.9324
2014-05-20,-74.6296
2014-05-21,-69.0741
2014-05-22,-43.0233
2014-05-23,-38.6628
2014-05-27,-30.5233
2014-05-28,-37.7907
2014-05-29,-38.9535
2014-05-30,-30.5233
2014-06-02,-25.0
2014-06-03,-12.5
2014-06-04,-21.5116
2014-06-05,-4.6961
2014-06-06,-6.7164
2014-06-09,-0.2268
2014-06-10,-7.4074
2014-06-11,-22.2222
2014-06-12,-37.6068
2014-06-13,-56.9801
2014-06-16,-55.5556
2014-06-17,-51.2821
2014-06-18,-47.2934
2014-06-19,-57.8348
2014-06-20,-64.1026
2014-06-23,-43.5897
2014-06-24,-50.7123
2014-06-25,-50.4274
2014-06-26,-67.2365
2014-06-27,-69.8006
2014-06-30,-70.9402
2014-07-01,-60.6838
2014-07-02,-45.0142
2014-07-03,-38.4615
2014-07-07,-45.8689
2014-07-08,-61.8234
2014-07-09,-62.963
2014-07-10,-76.6382
2014-07-11,-73.7892
2014-07-14,-33.3333
2014-07-15,-8.547
2014-07-16,-1.4327
2014-07-17,-23.3236
2014-07-18,-12.2449
2014-07-21,-18.3673
2014-07-22,-11.0787
2014-07-23,-10.1485
2014-07-24,-12.3762
2014-07-25,-13.8614
2014-07-28,-22.0297
2014-07-29,-28.9604
2014-07-30,-14.604
2014-07-31,-41.5842
2014-08-01,-61.6337
2014-08-04,-55.6931
2014-08-05,-66.8317
2014-08-06,-60.6436
2014-08-07,-62.6238
2014-08-08,-52.9703
2014-08-11,-54.4554
2014-08-12,-53.2178
2014-08-13,-45.5446
2014-08-14,-36.1386
2014-08-15,-46.2871
2014-08-18,-26.7327
2014-08-19,-22.0297
2014-08-20,-19.5545
2014-08-21,-3.212
2014-08-22,-14.3695
2014-08-25,-6.6176
2014-08-26,-4.4521
2014-08-27,-9.0753
2014-08-28,-17.1233
2014-08-29,-12.6712
2014-09-02,-7.363
2014-09-03,-5.0167
2014-09-04,-6.4771
2014-09-05,-9.1918
2014-09-08,-15.87
2014-09-09,-30.9751
2014-09-10,-20.0765
2014-09-11,-12.4283
2014-09-12,-9.5602
2014-09-15,-10.8987
2014-09-16,-9.9426
2014-09-17,-12.2222
2014-09-18,-3.84
2014-09-19,-10.0309
2014-09-22,-16.821
2014-09-23,-19.9074
2014-09-24,-13.4259
2014-09-25,-33.4877
2014-09-26,-25.3086
2014-09-29,-32.0988
2014-09-30,-35.6481
2014-10-01,-47.4922
2014-10-02,-45.3543
2014-10-03,-28.5039
2014-10-06,-30.4276
2014-10-07,-47.0395
2014-10-08,-27.3666
2014-10-09,-51.463
2014-10-10,-69.191
2014-10-13,-81.9767
2014-10-14,-56.9593
2014-10-15,-73.9203
2014-10-16,-72.7575
2014-10-17,-67.4419
2014-10-20,-59.8007
2014-10-21,-47.5083
2014-10-22,-56.9767
2014-10-23,-45.1827
2014-10-24,-38.7043
2014-10-27,-42.1927
2014-10-28,-28.0731
2014-10-29,-24.5847
2014-10-30,-16.2791
2014-10-31,-9.9668
2014-11-03,-10.9635
2014-11-04,-15.6146
2014-11-05,-1.8272
2014-11-06,-5.0081
2014-11-07,-8.8853
2014-11-10,-6.6236
2014-11-11,-7.916
2014-11-12,-14.2165
2014-11-13,-13.8934
2014-11-14,-14.8627
2014-11-17,-11.7932
2014-11-18,-7.916
2014-11-19,-10.3393
2014-11-20,-12.601
2014-11-21,-11.0577
2014-11-24,-1.4107
2014-11-25,-2.9641
2014-11-26,-6.0842
2014-11-28,-8.5803
2014-12-01,-18.2527
2014-12-02,-2.4961
2014-12-03,-0.9763
2014-12-04,-3.4153
2014-12-05,-4.8926
2014-12-08,-6.5611
2014-12-09,-12.4434
2014-12-10,-28.0543
2014-12-11,-29.7199
2014-12-12,-49.2372
2014-12-15,-59.5136
2014-12-16,-92.185
2014-12-17,-71.7703
2014-12-18,-48.6348
2014-12-19,-50.3425
2014-12-22,-51.1986
2014-12-23,-43.3219
2014-12-24,-41.2671
2014-12-26,-43.1507
2014-12-29,-38.0137
2014-12-30,-36.1301
2014-12-31,-48.6301
2015-01-02,-46.0616
2015-01-05,-75.3425
2015-01-06,-97.352
2015-01-07,-90.0312
2015-01-08,-78.0374
2015-01-09,-96.1059
2015-01-12,-94.9422
2015-01-13,-94.4142
2015-01-14,-86.0566
2015-01-15,-96.8127
2015-01-16,-90.2415
2015-01-20,-93.6232
2015-01-21,-88.9855
2015-01-22,-71.3043
2015-01-23,-80.4831
2015-01-26,-77.8744
2015-01-27,-83.4783
2015-01-28,-95.0725
2015-01-29,-90.1449
2015-01-30,-96.6184
2015-02-02,-89.1787
2015-02-03,-77.971
2015-02-04,-82.6087
2015-02-05,-79.6646
2015-02-06,-72.7468
2015-02-09,-69.7391
2015-02-10,-67.0991
2015-02-11,-63.6792
2015-02-12,-49.4104
2015-02-13,-45.7547
2015-02-17,-39.9764
2015-02-18,-43.1604
2015-02-19,-46.6981
2015-02-20,-38.9151
2015-02-23,-44.3396
2015-02-24,-37.5
2015-02-25,-35.2594
2015-02-26,-31.405
2015-02-27,-31.2869
2015-03-02,-14.8331
2015-03-03,-3.6486
2015-03-04,-4.4595
2015-03-05,-5.9459
2015-03-06,-12.8205
2015-03-09,-14.305
2015-03-10,-37.5169
2015-03-11,-22.6721
2015-03-12,-7.8818
2015-03-13,-14.532
2015-03-16,-12.6847
2015-03-17,-11.1463
2015-03-18,-12.6662
2015-03-19,-29.639
2015-03-20,-22.0393
2015-03-23,-28.3724
2015-03-24,-35.2122
2015-03-25,-42.3053
2015-03-26,-44.7118
2015-03-27,-47.5703
2015-03-30,-39.3862
2015-03-31,-49.2308
2015-04-01,-47.6923
2015-04-02,-44.0
2015-04-06,-49.3631
2015-04-07,-50.9554
2015-04-08,-50.4456
2015-04-09,-46.1676
2015-04-10,-46.2626
2015-04-13,-47.2477
2015-04-14,-45.6422
2015-04-15,-34.633
2015-04-16,-16.055
2015-04-17,-37.844
2015-04-20,-35.7647
2015-04-21,-52.7059
2015-04-22,-38.1176
2015-04-23,-35.2941
2015-04-24,-42.8235
2015-04-27,-45.1765
2015-04-28,-40.0
2015-04-29,-22.5882
2015-04-30,-32.9412
2015-05-01,-22.5882
2015-05-04,-12.9412
2015-05-05,-32.2353
2015-05-06,-44.7059
2015-05-07,-33.1765
2015-05-08,-11.0276
2015-05-11,-12.2807
2015-05-12,-18.0451
2015-05-13,-6.5163
2015-05-14,-3.0516
2015-05-15,-11.5023
2015-05-18,-5.0847
2015-05-19,-0.8163
2015-05-20,-9.7959
2015-05-21,-10.8163
2015-05-22,-8.6022
2015-05-26,-25.7403
2015-05-27,-11.3895
2015-05-28,-18.6788
2015-05-29,-29.385
2015-06-01,-20.9567
2015-06-02,-16.3317
2015-06-03,-8.8838
2015-06-04,-15.9353
2015-06-05,-7.3893
2015-06-08,-21.4762
2015-06-09,-13.3929
2015-06-10,-3.8306
2015-06-11,-5.5238
2015-06-12,-7.4286
2015-06-15,-16.1905
2015-06-16,-8.1905
2015-06-17,-18.2857
2015-06-18,-14.0952
2015-06-19,-24.1905
2015-06-22,-10.4762
2015-06-23,-4.6205
2015-06-24,-18.5101
2015-06-25,-27.3965
2015-06-26,-24.5604
2015-06-29,-52.1649
2015-06-30,-45.3583
2015-07-01,-37.0391
2015-07-02,-43.3926
2015-07-06,-58.0404
2015-07-07,-68.1059
2015-07-08,-99.3839
2015-07-09,-80.6942
2015-07-10,-63.2368
2015-07-13,-43.1095
2015-07-14,-35.5104
2015-07-15,-24.2144
2015-07-16,-1.0204
2015-07-17,-2.2876
2015-07-20,-6.8913
2015-07-21,-3.211
2015-07-22,-2.4485
2015-07-23,-13.2029
2015-07-24,-27.5061
2015-07-27,-36.5526
2015-07-28,-31.5403
2015-07-29,-24.8166
2015-07-30,-25.3056
2015-07-31,-30.4401
2015-08-03,-30.6846
2015-08-04,-30.3178
2015-08-05,-27.0171
2015-08-06,-34.8411
2015-08-07,-37.1638
2015-08-10,-27.0171
2015-08-11,-40.4645
2015-08-12,-49.3888
2015-08-13,-44.2543
2015-08-14,-41.0758
2015-08-17,-38.8753
2015-08-18,-41.5648
2015-08-19,-48.2885
2015-08-20,-68.7042
2015-08-21,-89.8533
2015-08-24,-76.6065
2015-08-25,-79.9278
2015-08-26,-62.5993
2015-08-27,-54.2238
2015-08-28,-55.3791
2015-08-31,-53.935
2015-09-01,-72.2744
2015-09-02,-66.426
2015-09-03,-66.1372
2015-09-04,-74.8014
2015-09-08,-67.148
2015-09-09,-72.7076
2015-09-10,-71.3357
2015-09-11,-71.1191
2015-09-14,-71.9856
2015-09-15,-64.6209
2015-09-16,-60.361
2015-09-17,-67.148
2015-09-18,-74.8224
2015-09-21,-70.2881
2015-09-22,-73.0041
2015-09-23,-75.144
2015-09-24,-83.2922
2015-09-25,-71.6049
2015-09-28,-84.1152
2015-09-29,-84.3621
2015-09-30,-79.3416
2015-10-01,-76.4755
2015-10-02,-76.3203
2015-10-05,-65.4174
2015-10-06,-64.4843
2015-10-07,-60.9982
2015-10-08,-57.9482
2015-10-09,-60.4436
2015-10-12,-61.3678
2015-10-13,-62.0148
2015-10-14,-65.2591
2015-10-15,-36.2649
2015-10-16,-29.6855
2015-10-19,-12.1938
2015-10-20,-13.7801
2015-10-21,-31.0913
2015-10-22,-19.3264
2015-10-23,-0.5034
2015-10-26,-9.396
2015-10-27,-17.7852
2015-10-28,-3.1724
2015-10-29,-19.0476
2015-10-30,-25.7143
2015-11-02,-16.7347
2015-11-03,-12.2449
2015-11-04,-16.7347
2015-11-05,-12.381
2015-11-06,-6.7429
2015-11-09,-8.5714
2015-11-10,-7.5429
2015-11-11,-17.8286
2015-11-12,-34.2857
2015-11-13,-37.6
2015-11-16,-31.6571
2015-11-17,-33.9429
2015-11-18,-16.9143
2015-11-19,-16.0
2015-11-20,-19.5429
2015-11-23,-24.9143
2015-11-24,-26.0571
2015-11-25,-27.2
2015-11-27,-25.7143
2015-11-30,-38.7255
2015-12-01,-25.9868
2015-12-02,-38.1579
2015-12-03,-48.5197
2015-12-04,-22.5329
2015-12-07,-33.8816
2015-12-08,-50.4934
2015-12-09,-60.0329
2015-12-10,-71.3483
2015-12-11,-92.4007
2015-12-14,-89.9329
2015-12-15,-66.1074
2015-12-16,-42.953
2015-12-17,-60.7383
2015-12-18,-88.0872
2015-12-21,-78.3557
2015-12-22,-74.6644
2015-12-23,-64.2617
2015-12-24,-62.9195
2015-12-28,-68.4564
2015-12-29,-58.3893
2015-12-30,-69.7987
2015-12-31,-79.0268
2016-01-04,-85.008
2016-01-05,-89.3142
2016-01-06,-94.4012
2016-01-07,-99.308
2016-01-08,-99.0109
2016-01-11,-90.2542
2016-01-12,-89.9364
2016-01-13,-97.8376
2016-01-14,-92.4572
2016-01-15,-95.4142
2016-01-19,-97.9577
2016-01-20,-93.4204
2016-01-21,-95.5438
2016-01-22,-89.8162
2016-01-25,-99.3202
2016-01-26,-93.3409
2016-01-27,-92.9632
2016-01-28,-94.0332
2016-01-29,-80.2492
2016-02-01,-80.8787
2016-02-02,-93.8444
2016-02-03,-86.2033
2016-02-04,-82.9627
2016-02-05,-88.7162
2016-02-08,-96.2985
2016-02-09,-95.2626
2016-02-10,-95.8333
2016-02-11,-97.6626
2016-02-12,-84.6545
2016-02-16,-77.7947
2016-02-17,-71.8717
2016-02-18,-76.4706
2016-02-19,-76.0963
2016-02-22,-73.262
2016-02-23,-80.2139
2016-02-24,-80.9091
2016-02-25,-78.0749
2016-02-26,-72.9642
2016-02-29,-75.7694
2016-03-01,-60.5032
2016-03-02,-54.9444
2016-03-03,-48.2565
2016-03-04,-44.0781
2016-03-07,-43.1083
2016-03-08,-49.6918
2016-03-09,-48.9214
2016-03-10,-46.6095
2016-03-11,-25.0111
2016-03-14,-11.1232
2016-03-15,-11.0254
2016-03-16,-14.9945
2016-03-17,-8.1588
2016-03-18,-4.4997
2016-03-21,-6.7762
2016-03-22,-9.0349
2016-03-23,-19.4045
2016-03-24,-23.8193
2016-03-28,-24.0246
2016-03-29,-26.078
2016-03-30,-24.4353
2016-03-31,-25.77
2016-04-01,-18.3778
2016-04-04,-22.5873
2016-04-05,-28.2341
2016-04-06,-24.6407
2016-04-07,-40.9651
2016-04-08,-38.9117
2016-04-11,-37.9227
2016-04-12,-30.8497
2016-04-13,-3.0457
2016-04-14,-3.5714
2016-04-15,-16.4824
2016-04-18,-14.5729
2016-04-19,-9.3467
2016-04-20,-0.0986
2016-04-21,-3.915
2016-04-22,-4.4237
2016-04-25,-7.7647
2016-04-26,-3.0303
2016-04-27,-6.3371
2016-04-28,-14.0684
2016-04-29,-19.7719
2016-05-02,-14.7022
2016-05-03,-28.7706
2016-05-04,-40.3042
2016-05-05,-45.7541
2016-05-06,-43.4728
2016-05-09,-50.0634
2016-05-10,-38.0228
2016-05-11,-42.7123
2016-05-12,-48.6692
2016-05-13,-59.9493
2016-05-16,-59.4423
2016-05-17,-52.4715
2016-05-18,-24.9683
2016-05-19,-35.2345
2016-05-20,-37.2624
2016-05-23,-34.6008
2016-05-24,-25.0951
2016-05-25,-11.4068
2016-05-26,-21.9265
2016-05-27,-15.9696
2016-05-31,-16.0963
2016-06-01,-11.4068
2016-06-02,-11.0266
2016-06-03,-32.7979
2016-06-06,-29.453
2016-06-07,-34.2262
2016-06-08,-43.1002
2016-06-09,-56.2624
2016-06-10,-78.33
2016-06-13,-93.0417
2016-06-14,-92.9644
2016-06-15,-92.1739
2016-06-16,-85.5007
2016-06-17,-80.1196
2016-06-20,-75.3363
2016-06-21,-73.5426
2016-06-22,-77.13
2016-06-23,-48.6822
2016-06-24,-99.455
2016-06-27,-98.1701
2016-06-28,-77.0721
2016-06-29,-58.9882
2016-06-30,-56.0818
2016-07-01,-58.4499
2016-07-05,-73.4123
2016-07-06,-70.3983
2016-07-07,-67.9225
2016-07-08,-60.4952
2016-07-11,-57.1582
2016-07-12,-44.7793
2016-07-13,-45.9634
2016-07-14,-33.9074
2016-07-15,-35.1991
2016-07-18,-32.6157
2016-07-19,-34.9839
2016-07-20,-33.6921
2016-07-21,-37.352
2016-07-22,-32.0091
2016-07-25,-34.5143
2016-07-26,-33.2571
2016-07-27,-31.5429
2016-07-28,-34.0571
2016-07-29,-30.8176
2016-08-01,-35.7233
2016-08-02,-39.923
2016-08-03,-26.4822
2016-08-04,-19.8551
2016-08-05,-0.1348
2016-08-08,-2.5478
2016-08-09,-3.3121
2016-08-10,-9.0446
2016-08-11,-5.4777
2016-08-12,-7.3885
2016-08-15,-1.3431
2016-08-16,-2.0047
2016-08-17,-2.0024
2016-08-18,-3.5336
2016-08-19,-3.1802
2016-08-22,-1.649
2016-08-23,-5.9916
2016-08-24,-6.422
2016-08-25,-5.5752
2016-08-26,-1.8031
2016-08-29,-5.6136
2016-08-30,-0.3797
2016-08-31,-6.2059
2016-09-01,-12.5095
2016-09-02,-11.3752
2016-09-06,-15.669
2016-09-07,-12.3239
2016-09-08,-6.8662
2016-09-09,-17.7817
2016-09-12,-6.8662
2016-09-13,-22.1831
2016-09-14,-25.1761
2016-09-15,-19.3662
2016-09-16,-31.162
2016-09-19,-27.993
2016-09-20,-28.8732
2016-09-21,-22.5352
2016-09-22,-18.838
2016-09-23,-18.1338
2016-09-26,-40.3169
2016-09-27,-31.8662
2016-09-28,-24.6241
2016-09-29,-52.6549
2016-09-30,-25.8856
2016-10-03,-38.0795
2016-10-04,-20.7951
2016-10-05,-6.1828
2016-10-06,-0.5089
2016-10-07,-2.9446
2016-10-10,-8.5417
2016-10-11,-20.2083
2016-10-12,-26.25
2016-10-13,-31.0417
2016-10-14,-28.125
2016-10-17,-28.3333
2016-10-18,-20.2083
2016-10-19,-10.0
2016-10-20,-7.9167
2016-10-21,-8.125
2016-10-24,-7.9167
2016-10-25,-7.7083
2016-10-26,-1.0204
2016-10-27,-12.3162
2016-10-28,-19.1176
2016-10-31,-26.6544
2016-11-01,-30.5147
2016-11-02,-37.8676
2016-11-03,-44.3015
2016-11-04,-44.6691
2016-11-07,-14.3382
2016-11-08,-12.6838
2016-11-09,-5.0923
2016-11-10,-6.5265
2016-11-11,-15.1549
2016-11-14,-2.1583
2016-11-15,-0.194
2016-11-16,-8.1474
2016-11-17,-4.8983
2016-11-18,-4.8059
2016-11-21,-4.1551
2016-11-22,-0.4655
2016-11-23,-1.2259
2016-11-25,-0.4643
2016-11-28,-13.5323
2016-11-29,-13.4359
2016-11-30,-4.7363
2016-12-01,-2.991
2016-12-02,-15.4536
2016-12-05,-2.8913
2016-12-06,-1.518
2016-12-07,-0.8606
2016-12-08,-4.902
2016-12-09,-5.8015
2016-12-12,-9.542
2016-12-13,-7.7099
2016-12-14,-10.3053
2016-12-15,-4.3511
2016-12-16,-8.0153
2016-12-19,-8.7023
2016-12-20,-0.0
2016-12-21,-1.2112
2016-12-22,-3.3258
2016-12-23,-0.0752
2016-12-27,-1.5441
2016-12-28,-9.2647
2016-12-29,-14.1176
2016-12-30,-13.75
2017-01-03,-5.2206
2017-01-04,-1.7467
2017-01-05,-10.2422
2017-01-06,-8.8816
2017-01-09,-14.0578
2017-01-10,-13.9581
2017-01-11,-19.3511
2017-01-12,-30.303
2017-01-13,-26.9542
2017-01-17,-44.7043
2017-01-18,-63.7594
2017-01-19,-76.5204
2017-01-20,-87.4802
2017-01-23,-94.2948
2017-01-24,-77.496
2017-01-25,-62.4406
2017-01-26,-67.6704
2017-01-27,-72.7858
2017-01-30,-80.8374
2017-01-31,-93.3977
2017-02-01,-89.8551
2017-02-02,-88.2813
2017-02-03,-60.4688
2017-02-06,-62.3437
2017-02-07,-69.375
2017-02-08,-82.9687
2017-02-09,-68.2813
2017-02-10,-62.5
2017-02-13,-41.875
2017-02-14,-28.125
2017-02-15,-17.6563
2017-02-16,-19.5312
2017-02-17,-22.8125
2017-02-21,-16.875
2017-02-22,-15.7813
2017-02-23,-15.7813
2017-02-24,-32.3437
2017-02-27,-25.1562
2017-02-28,-28.4375
2017-03-01,-5.9613
2017-03-02,-19.5231
2017-03-03,-14.0089
2017-03-06,-24.7392
2017-03-07,-21.4605
2017-03-08,-19.4521
2017-03-09,-13.4247
2017-03-10,-14.2466
2017-03-13,-13.6986
2017-03-14,-14.9315
2017-03-15,-23.1507
2017-03-16,-18.9041
2017-03-17,-29.589
2017-03-20,-40.274
2017-03-21,-61.5068
2017-03-22,-65.2055
2017-03-23,-61.3699
2017-03-24,-61.0959
2017-03-27,-57.5342
2017-03-28,-42.6027
2017-03-29,-43.0137
2017-03-30,-27.6712
2017-03-31,-42.41
2017-04-03,-44.6009
2017-04-04,-44.6009
2017-04-05,-46.0094
2017-04-06,-42.8571
2017-04-07,-51.8395
2017-04-10,-54.3478
2017-04-11,-58.5284
2017-04-12,-67.2241
2017-04-13,-75.0836
2017-04-17,-59.1973
2017-04-18,-68.7291
2017-04-19,-80.2676
2017-04-20,-68.8963
2017-04-21,-80.4348
2017-04-24,-51.6722
2017-04-25,-38.796
2017-04-26,-40.6355
2017-04-27,-52.5084
2017-04-28,-57.0234
2017-05-01,-51.3378
2017-05-02,-47.1572
2017-05-03,-38.2943
2017-05-04,-33.935
2017-05-05,-32.6642
2017-05-08,-24.6183
2017-05-09,-29.6367
2017-05-10,-26.9598
2017-05-11,-14.6091
2017-05-12,-4.2373
2017-05-15,-5.4369
2017-05-16,-1.4925
2017-05-17,-43.1177
2017-05-18,-41.4594
2017-05-19,-24.5439
2017-05-22,-25.2073
2017-05-23,-17.2962
2017-05-24,-6.163
2017-05-25,-14.3969
2017-05-26,-12.0623
2017-05-30,-20.428
2017-05-31,-41.8288
2017-06-01,-31.323
2017-06-02,-30.7393
2017-06-05,-28.0156
2017-06-06,-32.6848
2017-06-07,-15.7588
2017-06-08,-9.7289
2017-06-09,-4.0334
2017-06-12,-13.758
2017-06-13,-9.0446
2017-06-14,-8.6624
2017-06-15,-16.5605
2017-06-16,-19.4337
2017-06-19,-14.2195
2017-06-20,-23.0294
2017-06-21,-24.2658
2017-06-22,-27.5116
2017-06-23,-30.7573
2017-06-26,-25.0386
2017-06-27,-18.0835
2017-06-28,-3.4921
2017-06-29,-8.9017
2017-06-30,-10.0578
2017-07-03,-6.6259
2017-07-05,-4.6891
2017-07-06,-13.0479
2017-07-07,-10.1937
2017-07-10,-12.844
2017-07-11,-21.3048
2017-07-12,-20.2854
2017-07-13,-19.2661
2017-07-14,-22.3242
2017-07-17,-23.0088
2017-07-18,-22.3451
2017-07-19,-24.4469
2017-07-20,-28.208
2017-07-21,-32.1903
2017-07-24,-31.0841
2017-07-25,-9.7345
2017-07-26,-10.2876
2017-07-27,-14.98
2017-07-28,-17.1893
2017-07-31,-5.4309
2017-08-01,-0.2179
2017-08-02,-2.6901
2017-08-03,-19.1677
2017-08-04,-10.3236
2017-08-07,-9.3991
2017-08-08,-14.6269
2017-08-09,-21.3433
2017-08-10,-39.403
2017-08-11,-45.6716
2017-08-14,-29.403
2017-08-15,-28.209
2017-08-16,-32.0896
2017-08-17,-48.6567
2017-08-18,-48.9552
2017-08-21,-58.7528
2017-08-22,-51.453
2017-08-23,-49.2509
2017-08-24,-50.0
2017-08-25,-46.3134
2017-08-28,-47.235
2017-08-29,-54.8387
2017-08-30,-42.6267
2017-08-31,-42.1659
2017-09-01,-29.4931
2017-09-05,-62.212
2017-09-06,-58.5253
2017-09-07,-87.5576
2017-09-08,-85.023
2017-09-11,-51.497
2017-09-12,-25.6287
2017-09-13,-11.2575
2017-09-14,-14.8503
2017-09-15,-19.6407
2017-09-18,-6.2917
2017-09-19,-9.1438
2017-09-20,-11.3584
2017-09-21,-6.7536
2017-09-22,-12.2794
2017-09-25,-20.8749
2017-09-26,-19.34
2017-09-27,-9.4715
2017-09-28,-4.3926
2017-09-29,-3.1572
2017-10-02,-1.0969
2017-10-03,-2.8752
2017-10-04,-7.5097
2017-10-05,-2.0498
2017-10-06,-3.6768
2017-10-09,-6.0958
2017-10-10,-8.1277
2017-10-11,-10.4499
2017-10-12,-36.0593
2017-10-13,-38.5462
2017-10-16,-41.7982
2017-10-17,-37.781
2017-10-18,-28.8857
2017-10-19,-31.1813
2017-10-20,-24.9641
2017-10-23,-24.9641
2017-10-24,-18.1731
2017-10-25,-24.1033
2017-10-26,-22.4773
2017-10-27,-21.7121
2017-10-30,-22.5729
2017-10-31,-25.2511
2017-11-01,-20.1817
2017-11-02,-13.6333
2017-11-03,-21.392
2017-11-06,-29.1045
2017-11-07,-44.6615
2017-11-08,-52.5225
2017-11-09,-51.2785
2017-11-10,-56.623
2017-11-13,-71.0616
2017-11-14,-79.2232
2017-11-15,-72.0588
2017-11-16,-73.0392
2017-11-17,-78.5948
2017-11-20,-66.8301
2017-11-21,-61.4379
2017-11-22,-63.3987
2017-11-24,-67.3203
2017-11-27,-77.6144
2017-11-28,-39.8693
2017-11-29,-17.9739
2017-11-30,-20.2248
2017-12-01,-20.0792
2017-12-04,-10.3797
2017-12-05,-17.4684
2017-12-06,-31.3924
2017-12-07,-37.2152
2017-12-08,-27.9747
2017-12-11,-26.2025
2017-12-12,-22.4051
2017-12-13,-35.1899
2017-12-14,-50.6329
2017-12-15,-39.8734
2017-12-18,-28.481
2017-12-19,-40.7595
2017-12-20,-41.2658
2017-12-21,-26.5823
2017-12-22,-30.7595
2017-12-26,-39.7468
2017-12-27,-38.3544
2017-12-28,-35.9494
2017-12-29,-44.4304
