date,Aroon Down,Aroon Up
2013-05-07,4.1322,69.4215
2013-05-08,3.3058,68.595
2013-05-09,2.4793,67.7686
2013-05-10,1.6529,66.9421
2013-05-13,0.8264,66.1157
2013-05-14,0.0,65.2893
2013-05-15,4.9587,100.0
2013-05-16,4.1322,100.0
2013-05-17,3.3058,100.0
2013-05-20,2.4793,100.0
2013-05-21,1.6529,100.0
2013-05-22,0.8264,100.0
2013-05-23,0.0,99.1736
2013-05-24,2.4793,98.3471
2013-05-28,1.6529,97.5207
2013-05-29,0.8264,100.0
2013-05-30,0.0,100.0
2013-05-31,0.0,99.1736
2013-06-03,0.0,98.3471
2013-06-04,0.0,97.5207
2013-06-05,0.0,96.6942
2013-06-06,0.0,95.8678
2013-06-07,0.8264,95.0413
2013-06-10,0.0,94.2149
2013-06-11,0.0,93.3884
2013-06-12,0.0,92.562
2013-06-13,4.9587,91.7355
2013-06-14,4.1322,90.9091
2013-06-17,3.3058,90.0826
2013-06-18,2.4793,89.2562
2013-06-19,1.6529,88.4298
2013-06-20,0.8264,87.6033
2013-06-21,0.0,86.7769
2013-06-24,0.8264,85.9504
2013-06-25,0.0,85.124
2013-06-26,0.8264,84.2975
2013-06-27,0.0,83.4711
2013-06-28,0.0,82.6446
2013-07-01,0.8264,81.8182
2013-07-02,0.0,80.9917
2013-07-03,0.0,80.1653
2013-07-05,2.4793,79.3388
2013-07-08,1.6529,78.5124
2013-07-09,0.8264,77.686
2013-07-10,0.0,76.8595
2013-07-11,0.0,76.0331
2013-07-12,2.4793,75.2066
2013-07-15,1.6529,74.3802
2013-07-16,0.8264,73.5537
2013-07-17,0.0,72.7273
2013-07-18,47.9339,100.0
2013-07-19,47.1074,100.0
2013-07-22,46.281,100.0
2013-07-23,45.4545,100.0
2013-07-24,44.6281,100.0
2013-07-25,43.8017,99.1736
2013-07-26,42.9752,98.3471
2013-07-29,42.1488,97.5207
2013-07-30,41.3223,96.6942
2013-07-31,40.4959,95.8678
2013-08-01,39.6694,95.0413
2013-08-02,38.843,94.2149
2013-08-05,38.0165,93.3884
2013-08-06,37.1901,92.562
2013-08-07,36.3636,91.7355
2013-08-08,35.5372,90.9091
2013-08-09,34.7107,90.0826
2013-08-12,33.8843,89.2562
2013-08-13,33.0579,88.4298
2013-08-14,32.2314,87.6033
2013-08-15,31.405,86.7769
2013-08-16,30.5785,85.9504
2013-08-19,29.7521,85.124
2013-08-20,28.9256,84.2975
2013-08-21,28.0992,83.4711
2013-08-22,27.2727,82.6446
2013-08-23,26.4463,81.8182
2013-08-26,25.6198,80.9917
2013-08-27,24.7934,80.1653
2013-08-28,23.9669,79.3388
2013-08-29,23.1405,78.5124
2013-08-30,22.314,77.686
2013-09-03,21.4876,76.8595
2013-09-04,20.6612,76.0331
2013-09-05,19.8347,75.2066
2013-09-06,19.0083,74.3802
2013-09-09,18.1818,73.5537
2013-09-10,17.3554,72.7273
2013-09-11,16.5289,71.9008
2013-09-12,15.7025,71.0744
2013-09-13,14.876,70.2479
2013-09-16,14.0496,69.4215
2013-09-17,13.2231,68.595
2013-09-18,12.3967,67.7686
2013-09-19,11.5702,66.9421
2013-09-20,10.7438,66.1157
2013-09-23,9.9174,65.2893
2013-09-24,9.0909,64.4628
2013-09-25,8.2645,63.6364
2013-09-26,7.438,62.8099
2013-09-27,6.6116,61.9835
2013-09-30,5.7851,61.157
2013-10-01,4.9587,60.3306
2013-10-02,4.1322,59.5041
2013-10-03,3.3058,58.6777
2013-10-04,2.4793,57.8512
2013-10-07,1.6529,57.0248
2013-10-08,0.8264,56.1983
2013-10-09,0.0,55.3719
2013-10-10,0.0,54.5455
2013-10-11,0.0,53.719
2013-10-14,6.6116,52.8926
2013-10-15,5.7851,52.0661
2013-10-16,4.9587,51.2397
2013-10-17,4.1322,50.4132
2013-10-18,3.3058,49.5868
2013-10-21,2.4793,48.7603
2013-10-22,1.6529,47.9339
2013-10-23,0.8264,47.1074
2013-10-24,0.0,46.281
2013-10-25,0.0,45.4545
2013-10-28,0.0,44.6281
2013-10-29,2.4793,43.8017
2013-10-30,1.6529,42.9752
2013-10-31,0.8264,42.1488
2013-11-01,0.0,41.3223
2013-11-04,0.0,40.4959
2013-11-05,76.0331,39.6694
2013-11-06,75.2066,38.843
2013-11-07,74.3802,38.0165
2013-11-08,73.5537,37.1901
2013-11-11,72.7273,36.3636
2013-11-12,71.9008,35.5372
2013-11-13,71.0744,34.7107
2013-11-14,70.2479,33.8843
2013-11-15,69.4215,33.0579
2013-11-18,68.595,32.2314
2013-11-19,67.7686,31.405
2013-11-20,66.9421,30.5785
2013-11-21,66.1157,100.0
2013-11-22,65.2893,100.0
2013-11-25,64.4628,100.0
2013-11-26,63.6364,99.1736
2013-11-27,62.8099,98.3471
2013-11-29,61.9835,97.5207
2013-12-02,61.157,96.6942
2013-12-03,60.3306,95.8678
2013-12-04,59.5041,95.0413
2013-12-05,58.6777,94.2149
2013-12-06,57.8512,93.3884
2013-12-09,57.0248,92.562
2013-12-10,56.1983,91.7355
2013-12-11,55.3719,90.9091
2013-12-12,54.5455,90.0826
2013-12-13,53.719,89.2562
2013-12-16,52.8926,88.4298
2013-12-17,52.0661,87.6033
2013-12-18,51.2397,86.7769
2013-12-19,50.4132,85.9504
2013-12-20,49.5868,85.124
2013-12-23,48.7603,100.0
2013-12-24,47.9339,99.1736
2013-12-26,47.1074,100.0
2013-12-27,46.281,99.1736
2013-12-30,45.4545,98.3471
2013-12-31,44.6281,100.0
2014-01-02,43.8017,99.1736
2014-01-03,42.9752,100.0
2014-01-06,42.1488,100.0
2014-01-07,41.3223,99.1736
2014-01-08,40.4959,98.3471
2014-01-09,39.6694,97.5207
2014-01-10,38.843,96.6942
2014-01-13,38.0165,95.8678
2014-01-14,37.1901,95.0413
2014-01-15,36.3636,100.0
2014-01-16,35.5372,100.0
2014-01-17,34.7107,99.1736
2014-01-21,33.8843,98.3471
2014-01-22,33.0579,97.5207
2014-01-23,32.2314,96.6942
2014-01-24,31.405,95.8678
2014-01-27,30.5785,95.0413
2014-01-28,29.7521,94.2149
2014-01-29,28.9256,93.3884
2014-01-30,28.0992,92.562
2014-01-31,27.2727,91.7355
2014-02-03,26.4463,90.9091
2014-02-04,25.6198,90.0826
2014-02-05,24.7934,89.2562
2014-02-06,23.9669,88.4298
2014-02-07,23.1405,87.6033
2014-02-10,22.314,86.7769
2014-02-11,21.4876,85.9504
2014-02-12,20.6612,85.124
2014-02-13,19.8347,84.2975
2014-02-14,19.0083,83.4711
2014-02-18,18.1818,82.6446
2014-02-19,17.3554,81.8182
2014-02-20,16.5289,80.9917
2014-02-21,15.7025,80.1653
2014-02-24,14.876,79.3388
2014-02-25,14.0496,78.5124
2014-02-26,13.2231,77.686
2014-02-27,12.3967,76.8595
2014-02-28,11.5702,76.0331
2014-03-03,10.7438,75.2066
2014-03-04,9.9174,74.3802
2014-03-05,9.0909,73.5537
2014-03-06,8.2645,72.7273
2014-03-07,7.438,71.9008
2014-03-10,6.6116,71.0744
2014-03-11,5.7851,70.2479
2014-03-12,4.9587,69.4215
2014-03-13,4.1322,68.595
2014-03-14,3.3058,67.7686
2014-03-17,2.4793,66.9421
2014-03-18,1.6529,66.1157
2014-03-19,0.8264,65.2893
2014-03-20,0.0,100.0
2014-03-21,7.438,100.0
2014-03-24,6.6116,99.1736
2014-03-25,5.7851,100.0
2014-03-26,4.9587,99.1736
2014-03-27,4.1322,98.3471
2014-03-28,3.3058,97.5207
2014-03-31,2.4793,96.6942
2014-04-01,1.6529,95.8678
2014-04-02,0.8264,95.0413
2014-04-03,0.0,94.2149
2014-04-04,13.2231,93.3884
2014-04-07,12.3967,92.562
2014-04-08,11.5702,91.7355
2014-04-09,10.7438,90.9091
2014-04-10,9.9174,90.0826
2014-04-11,9.0909,89.2562
2014-04-14,8.2645,88.4298
2014-04-15,7.438,87.6033
2014-04-16,6.6116,86.7769
2014-04-17,5.7851,85.9504
2014-04-21,4.9587,85.124
2014-04-22,4.1322,84.2975
2014-04-23,3.3058,83.4711
2014-04-24,2.4793,82.6446
2014-04-25,1.6529,81.8182
2014-04-28,0.8264,80.9917
2014-04-29,0.0,80.1653
2014-04-30,2.4793,79.3388
2014-05-01,1.6529,78.5124
2014-05-02,0.8264,77.686
2014-05-05,0.0,76.8595
2014-05-06,0.0,76.0331
2014-05-07,1.6529,75.2066
2014-05-08,0.8264,74.3802
2014-05-09,0.0,73.5537
2014-05-12,97.5207,72.7273
2014-05-13,96.6942,71.9008
2014-05-14,95.8678,71.0744
2014-05-15,95.0413,70.2479
2014-05-16,100.0,69.4215
2014-05-19,99.1736,68.595
2014-05-20,98.3471,67.7686
2014-05-21,97.5207,66.9421
2014-05-22,96.6942,66.1157
2014-05-23,95.8678,65.2893
2014-05-27,95.0413,64.4628
2014-05-28,94.2149,63.6364
2014-05-29,93.3884,62.8099
2014-05-30,92.562,61.9835
2014-06-02,91.7355,61.157
2014-06-03,90.9091,60.3306
2014-06-04,90.0826,59.5041
2014-06-05,89.2562,58.6777
2014-06-06,88.4298,57.8512
2014-06-09,87.6033,57.0248
2014-06-10,86.7769,56.1983
2014-06-11,85.9504,55.3719
2014-06-12,85.124,54.5455
2014-06-13,84.2975,53.719
2014-06-16,83.4711,52.8926
2014-06-17,82.6446,52.0661
2014-06-18,81.8182,51.2397
2014-06-19,80.9917,50.4132
2014-06-20,80.1653,49.5868
2014-06-23,79.3388,48.7603
2014-06-24,78.5124,47.9339
2014-06-25,77.686,47.1074
2014-06-26,76.8595,46.281
2014-06-27,76.0331,45.4545
2014-06-30,75.2066,44.6281
2014-07-01,74.3802,43.8017
2014-07-02,73.5537,42.9752
2014-07-03,72.7273,42.1488
2014-07-07,71.9008,41.3223
2014-07-08,71.0744,40.4959
2014-07-09,70.2479,39.6694
2014-07-10,69.4215,38.843
2014-07-11,68.595,38.0165
2014-07-14,67.7686,37.1901
2014-07-15,66.9421,36.3636
2014-07-16,66.1157,35.5372
2014-07-17,65.2893,34.7107
2014-07-18,64.4628,33.8843
2014-07-21,63.6364,33.0579
2014-07-22,62.8099,32.2314
2014-07-23,61.9835,31.405
2014-07-24,61.157,30.5785
2014-07-25,60.3306,29.7521
2014-07-28,59.5041,28.9256
2014-07-29,58.6777,28.0992
2014-07-30,57.8512,27.2727
2014-07-31,57.0248,26.4463
2014-08-01,56.1983,25.6198
2014-08-04,55.3719,24.7934
2014-08-05,54.5455,23.9669
2014-08-06,53.719,23.1405
2014-08-07,52.8926,22.314
2014-08-08,52.0661,21.4876
2014-08-11,51.2397,20.6612
2014-08-12,50.4132,19.8347
2014-08-13,49.5868,19.0083
2014-08-14,48.7603,18.1818
2014-08-15,47.9339,17.3554
2014-08-18,47.1074,16.5289
2014-08-19,46.281,15.7025
2014-08-20,45.4545,14.876
2014-08-21,44.6281,14.0496
2014-08-22,43.8017,13.2231
2014-08-25,42.9752,12.3967
2014-08-26,42.1488,11.5702
2014-08-27,41.3223,10.7438
2014-08-28,40.4959,9.9174
2014-08-29,39.6694,9.0909
2014-09-02,38.843,8.2645
2014-09-03,38.0165,7.438
2014-09-04,37.1901,6.6116
2014-09-05,36.3636,5.7851
2014-09-08,35.5372,4.9587
2014-09-09,34.7107,4.1322
2014-09-10,33.8843,3.3058
2014-09-11,33.0579,2.4793
2014-09-12,32.2314,1.6529
2014-09-15,31.405,0.8264
2014-09-16,30.5785,0.0
2014-09-17,29.7521,0.0
2014-09-18,28.9256,100.0
2014-09-19,28.0992,100.0
2014-09-22,27.2727,99.1736
2014-09-23,26.4463,98.3471
2014-09-24,25.6198,97.5207
2014-09-25,24.7934,96.6942
2014-09-26,23.9669,95.8678
2014-09-29,23.1405,95.0413
2014-09-30,22.314,94.2149
2014-10-01,21.4876,93.3884
2014-10-02,20.6612,92.562
2014-10-03,19.8347,91.7355
2014-10-06,19.0083,90.9091
2014-10-07,18.1818,90.0826
2014-10-08,17.3554,89.2562
2014-10-09,16.5289,88.4298
2014-10-10,15.7025,87.6033
2014-10-13,14.876,86.7769
2014-10-14,14.0496,85.9504
2014-10-15,13.2231,85.124
2014-10-16,12.3967,84.2975
2014-10-17,11.5702,83.4711
2014-10-20,10.7438,82.6446
2014-10-21,9.9174,81.8182
2014-10-22,9.0909,80.9917
2014-10-23,8.2645,80.1653
2014-10-24,7.438,79.3388
2014-10-27,6.6116,78.5124
2014-10-28,5.7851,77.686
2014-10-29,4.9587,76.8595
2014-10-30,4.1322,76.0331
2014-10-31,3.3058,75.2066
2014-11-03,2.4793,74.3802
2014-11-04,1.6529,73.5537
2014-11-05,0.8264,72.7273
2014-11-06,0.0,71.9008
2014-11-07,0.0,71.0744
2014-11-10,0.0,100.0
2014-11-11,0.0,99.1736
2014-11-12,0.0,98.3471
2014-11-13,0.0,97.5207
2014-11-14,81.8182,96.6942
2014-11-17,80.9917,95.8678
2014-11-18,80.1653,95.0413
2014-11-19,79.3388,94.2149
2014-11-20,78.5124,93.3884
2014-11-21,77.686,92.562
2014-11-24,76.8595,91.7355
2014-11-25,76.0331,90.9091
2014-11-26,75.2066,90.0826
2014-11-28,74.3802,89.2562
2014-12-01,73.5537,88.4298
2014-12-02,72.7273,87.6033
2014-12-03,71.9008,86.7769
2014-12-04,71.0744,85.9504
2014-12-05,70.2479,100.0
2014-12-08,69.4215,100.0
2014-12-09,68.595,99.1736
2014-12-10,67.7686,98.3471
2014-12-11,66.9421,97.5207
2014-12-12,66.1157,96.6942
2014-12-15,65.2893,95.8678
2014-12-16,64.4628,95.0413
2014-12-17,63.6364,94.2149
2014-12-18,62.8099,93.3884
2014-12-19,61.9835,92.562
2014-12-22,61.157,91.7355
2014-12-23,60.3306,90.9091
2014-12-24,59.5041,90.0826
2014-12-26,58.6777,89.2562
2014-12-29,57.8512,100.0
2014-12-30,57.0248,99.1736
2014-12-31,56.1983,100.0
2015-01-02,55.3719,99.1736
2015-01-05,54.5455,98.3471
2015-01-06,53.719,97.5207
2015-01-07,52.8926,96.6942
2015-01-08,52.0661,95.8678
2015-01-09,51.2397,95.0413
2015-01-12,50.4132,94.2149
2015-01-13,49.5868,93.3884
2015-01-14,48.7603,92.562
2015-01-15,47.9339,91.7355
2015-01-16,47.1074,90.9091
2015-01-20,46.281,90.0826
2015-01-21,45.4545,89.2562
2015-01-22,44.6281,88.4298
2015-01-23,43.8017,87.6033
2015-01-26,42.9752,86.7769
2015-01-27,42.1488,85.9504
2015-01-28,41.3223,85.124
2015-01-29,40.4959,84.2975
2015-01-30,39.6694,83.4711
2015-02-02,38.843,82.6446
2015-02-03,38.0165,81.8182
2015-02-04,37.1901,80.9917
2015-02-05,36.3636,80.1653
2015-02-06,35.5372,79.3388
2015-02-09,34.7107,78.5124
2015-02-10,33.8843,77.686
2015-02-11,33.0579,76.8595
2015-02-12,32.2314,76.0331
2015-02-13,31.405,75.2066
2015-02-17,30.5785,74.3802
2015-02-18,29.7521,73.5537
2015-02-19,28.9256,72.7273
2015-02-20,28.0992,71.9008
2015-02-23,27.2727,71.0744
2015-02-24,26.4463,70.2479
2015-02-25,25.6198,69.4215
2015-02-26,24.7934,68.595
2015-02-27,23.9669,67.7686
2015-03-02,23.1405,66.9421
2015-03-03,22.314,66.1157
2015-03-04,21.4876,65.2893
2015-03-05,20.6612,64.4628
2015-03-06,19.8347,63.6364
2015-03-09,19.0083,62.8099
2015-03-10,18.1818,61.9835
2015-03-11,17.3554,61.157
2015-03-12,16.5289,60.3306
2015-03-13,15.7025,59.5041
2015-03-16,14.876,58.6777
2015-03-17,14.0496,57.8512
2015-03-18,13.2231,57.0248
2015-03-19,12.3967,56.1983
2015-03-20,11.5702,55.3719
2015-03-23,10.7438,54.5455
2015-03-24,9.9174,53.719
2015-03-25,9.0909,52.8926
2015-03-26,8.2645,52.0661
2015-03-27,7.438,51.2397
2015-03-30,6.6116,50.4132
2015-03-31,5.7851,49.5868
2015-04-01,4.9587,48.7603
2015-04-02,4.1322,47.9339
2015-04-06,3.3058,47.1074
2015-04-07,2.4793,46.281
2015-04-08,1.6529,45.4545
2015-04-09,0.8264,44.6281
2015-04-10,0.0,43.8017
2015-04-13,60.3306,42.9752
2015-04-14,59.5041,100.0
2015-04-15,58.6777,100.0
2015-04-16,57.8512,99.1736
2015-04-17,57.0248,98.3471
2015-04-20,56.1983,97.5207
2015-04-21,55.3719,96.6942
2015-04-22,54.5455,95.8678
2015-04-23,53.719,95.0413
2015-04-24,52.8926,94.2149
2015-04-27,52.0661,93.3884
2015-04-28,51.2397,92.562
2015-04-29,50.4132,91.7355
2015-04-30,49.5868,90.9091
2015-05-01,48.7603,90.0826
2015-05-04,47.9339,100.0
2015-05-05,47.1074,100.0
2015-05-06,46.281,99.1736
2015-05-07,45.4545,98.3471
2015-05-08,44.6281,100.0
2015-05-11,43.8017,99.1736
2015-05-12,42.9752,98.3471
2015-05-13,42.1488,97.5207
2015-05-14,41.3223,100.0
2015-05-15,40.4959,99.1736
2015-05-18,39.6694,100.0
2015-05-19,38.843,100.0
2015-05-20,38.0165,99.1736
2015-05-21,37.1901,98.3471
2015-05-22,36.3636,97.5207
2015-05-26,35.5372,96.6942
2015-05-27,34.7107,95.8678
2015-05-28,33.8843,95.0413
2015-05-29,33.0579,94.2149
2015-06-01,32.2314,93.3884
2015-06-02,31.405,92.562
2015-06-03,30.5785,91.7355
2015-06-04,29.7521,90.9091
2015-06-05,28.9256,100.0
2015-06-08,28.0992,99.1736
2015-06-09,27.2727,98.3471
2015-06-10,26.4463,100.0
2015-06-11,25.6198,100.0
2015-06-12,24.7934,99.1736
2015-06-15,23.9669,98.3471
2015-06-16,23.1405,97.5207
2015-06-17,22.314,100.0
2015-06-18,21.4876,100.0
2015-06-19,20.6612,99.1736
2015-06-22,19.8347,100.0
2015-06-23,19.0083,100.0
2015-06-24,18.1818,99.1736
2015-06-25,17.3554,98.3471
2015-06-26,16.5289,97.5207
2015-06-29,15.7025,96.6942
2015-06-30,14.876,95.8678
2015-07-01,14.0496,95.0413
2015-07-02,13.2231,94.2149
2015-07-06,12.3967,93.3884
2015-07-07,11.5702,92.562
2015-07-08,10.7438,91.7355
2015-07-09,9.9174,90.9091
2015-07-10,9.0909,90.0826
2015-07-13,8.2645,89.2562
2015-07-14,7.438,88.4298
2015-07-15,6.6116,87.6033
2015-07-16,5.7851,100.0
2015-07-17,4.9587,99.1736
2015-07-20,4.1322,98.3471
2015-07-21,3.3058,97.5207
2015-07-22,2.4793,100.0
2015-07-23,1.6529,100.0
2015-07-24,0.8264,99.1736
2015-07-27,0.0,98.3471
2015-07-28,0.0,97.5207
2015-07-29,0.0,96.6942
2015-07-30,0.0,95.8678
2015-07-31,0.8264,95.0413
2015-08-03,0.0,94.2149
2015-08-04,0.8264,93.3884
2015-08-05,0.0,92.562
2015-08-06,4.1322,91.7355
2015-08-07,3.3058,90.9091
2015-08-10,2.4793,90.0826
2015-08-11,1.6529,89.2562
2015-08-12,0.8264,88.4298
2015-08-13,0.0,87.6033
2015-08-14,0.0,86.7769
2015-08-17,18.1818,85.9504
2015-08-18,17.3554,85.124
2015-08-19,16.5289,84.2975
2015-08-20,15.7025,83.4711
2015-08-21,14.876,82.6446
2015-08-24,100.0,81.8182
2015-08-25,99.1736,80.9917
2015-08-26,98.3471,80.1653
2015-08-27,97.5207,79.3388
2015-08-28,96.6942,78.5124
2015-08-31,95.8678,77.686
2015-09-01,95.0413,76.8595
2015-09-02,94.2149,76.0331
2015-09-03,93.3884,75.2066
2015-09-04,92.562,74.3802
2015-09-08,91.7355,73.5537
2015-09-09,90.9091,72.7273
2015-09-10,90.0826,71.9008
2015-09-11,89.2562,71.0744
2015-09-14,88.4298,70.2479
2015-09-15,87.6033,69.4215
2015-09-16,86.7769,68.595
2015-09-17,85.9504,67.7686
2015-09-18,85.124,66.9421
2015-09-21,84.2975,66.1157
2015-09-22,83.4711,65.2893
2015-09-23,82.6446,64.4628
2015-09-24,81.8182,63.6364
2015-09-25,80.9917,62.8099
2015-09-28,80.1653,61.9835
2015-09-29,79.3388,61.157
2015-09-30,78.5124,60.3306
2015-10-01,77.686,59.5041
2015-10-02,76.8595,58.6777
2015-10-05,76.0331,57.8512
2015-10-06,75.2066,57.0248
2015-10-07,74.3802,56.1983
2015-10-08,73.5537,55.3719
2015-10-09,72.7273,54.5455
2015-10-12,71.9008,53.719
2015-10-13,71.0744,52.8926
2015-10-14,70.2479,52.0661
2015-10-15,69.4215,51.2397
2015-10-16,68.595,50.4132
2015-10-19,67.7686,49.5868
2015-10-20,66.9421,48.7603
2015-10-21,66.1157,47.9339
2015-10-22,65.2893,47.1074
2015-10-23,64.4628,46.281
2015-10-26,63.6364,45.4545
2015-10-27,62.8099,44.6281
2015-10-28,61.9835,43.8017
2015-10-29,61.157,42.9752
2015-10-30,60.3306,42.1488
2015-11-02,59.5041,41.3223
2015-11-03,58.6777,40.4959
2015-11-04,57.8512,39.6694
2015-11-05,57.0248,38.843
2015-11-06,56.1983,38.0165
2015-11-09,55.3719,37.1901
2015-11-10,54.5455,36.3636
2015-11-11,53.719,35.5372
2015-11-12,52.8926,34.7107
2015-11-13,52.0661,33.8843
2015-11-16,51.2397,33.0579
2015-11-17,50.4132,32.2314
2015-11-18,49.5868,31.405
2015-11-19,48.7603,30.5785
2015-11-20,47.9339,29.7521
2015-11-23,47.1074,28.9256
2015-11-24,46.281,28.0992
2015-11-25,45.4545,27.2727
2015-11-27,44.6281,26.4463
2015-11-30,43.8017,25.6198
2015-12-01,42.9752,24.7934
2015-12-02,42.1488,23.9669
2015-12-03,41.3223,23.1405
2015-12-04,40.4959,22.314
2015-12-07,39.6694,21.4876
2015-12-08,38.843,20.6612
2015-12-09,38.0165,19.8347
2015-12-10,37.1901,19.0083
2015-12-11,36.3636,18.1818
2015-12-14,35.5372,17.3554
2015-12-15,34.7107,16.5289
2015-12-16,33.8843,15.7025
2015-12-17,33.0579,14.876
2015-12-18,32.2314,14.0496
2015-12-21,31.405,13.2231
2015-12-22,30.5785,12.3967
2015-12-23,29.7521,11.5702
2015-12-24,28.9256,10.7438
2015-12-28,28.0992,9.9174
2015-12-29,27.2727,9.0909
2015-12-30,26.4463,8.2645
2015-12-31,25.6198,7.438
2016-01-04,24.7934,6.6116
2016-01-05,23.9669,5.7851
2016-01-06,23.1405,4.9587
2016-01-07,22.314,4.1322
2016-01-08,21.4876,3.3058
2016-01-11,20.6612,2.4793
2016-01-12,19.8347,1.6529
2016-01-13,19.0083,0.8264
2016-01-14,18.1818,0.0
2016-01-15,17.3554,0.0
2016-01-19,16.5289,2.4793
2016-01-20,15.7025,1.6529
2016-01-21,14.876,0.8264
2016-01-22,14.0496,0.0
2016-01-25,13.2231,2.4793
2016-01-26,12.3967,1.6529
2016-01-27,11.5702,0.8264
2016-01-28,10.7438,0.0
2016-01-29,9.9174,53.719
2016-02-01,9.0909,52.8926
2016-02-02,8.2645,52.0661
2016-02-03,7.438,51.2397
2016-02-04,6.6116,50.4132
2016-02-05,5.7851,49.5868
2016-02-08,4.9587,48.7603
2016-02-09,4.1322,47.9339
2016-02-10,3.3058,47.1074
2016-02-11,2.4793,46.281
2016-02-12,1.6529,45.4545
2016-02-16,0.8264,44.6281
2016-02-17,0.0,43.8017
2016-02-18,96.6942,42.9752
2016-02-19,95.8678,42.1488
2016-02-22,95.0413,41.3223
2016-02-23,94.2149,40.4959
2016-02-24,93.3884,39.6694
2016-02-25,92.562,38.843
2016-02-26,91.7355,38.0165
2016-02-29,90.9091,37.1901
2016-03-01,90.0826,36.3636
2016-03-02,89.2562,35.5372
2016-03-03,88.4298,34.7107
2016-03-04,87.6033,33.8843
2016-03-07,86.7769,33.0579
2016-03-08,85.9504,32.2314
2016-03-09,85.124,31.405
2016-03-10,84.2975,30.5785
2016-03-11,83.4711,29.7521
2016-03-14,82.6446,28.9256
2016-03-15,81.8182,28.0992
2016-03-16,80.9917,27.2727
2016-03-17,80.1653,26.4463
2016-03-18,79.3388,25.6198
2016-03-21,78.5124,24.7934
2016-03-22,77.686,23.9669
2016-03-23,76.8595,23.1405
2016-03-24,76.0331,22.314
2016-03-28,75.2066,21.4876
2016-03-29,74.3802,20.6612
2016-03-30,73.5537,19.8347
2016-03-31,72.7273,19.0083
2016-04-01,71.9008,18.1818
2016-04-04,71.0744,17.3554
2016-04-05,70.2479,16.5289
2016-04-06,69.4215,15.7025
2016-04-07,68.595,14.876
2016-04-08,67.7686,14.0496
2016-04-11,66.9421,13.2231
2016-04-12,66.1157,12.3967
2016-04-13,65.2893,11.5702
2016-04-14,64.4628,10.7438
2016-04-15,63.6364,9.9174
2016-04-18,62.8099,9.0909
2016-04-19,61.9835,8.2645
2016-04-20,61.157,7.438
2016-04-21,60.3306,6.6116
2016-04-22,59.5041,5.7851
2016-04-25,58.6777,4.9587
2016-04-26,57.8512,4.1322
2016-04-27,57.0248,3.3058
2016-04-28,56.1983,2.4793
2016-04-29,55.3719,1.6529
2016-05-02,54.5455,0.8264
2016-05-03,53.719,0.0
2016-05-04,52.8926,0.0
2016-05-05,52.0661,0.8264
2016-05-06,51.2397,0.0
2016-05-09,50.4132,4.9587
2016-05-10,49.5868,4.1322
2016-05-11,48.7603,3.3058
2016-05-12,47.9339,2.4793
2016-05-13,47.1074,1.6529
2016-05-16,46.281,0.8264
2016-05-17,45.4545,0.0
2016-05-18,44.6281,14.0496
2016-05-19,43.8017,13.2231
2016-05-20,42.9752,12.3967
2016-05-23,42.1488,11.5702
2016-05-24,41.3223,10.7438
2016-05-25,40.4959,9.9174
2016-05-26,39.6694,9.0909
2016-05-27,38.843,8.2645
2016-05-31,38.0165,7.438
2016-06-01,37.1901,6.6116
2016-06-02,36.3636,5.7851
2016-06-03,35.5372,4.9587
2016-06-06,34.7107,4.1322
2016-06-07,33.8843,3.3058
2016-06-08,33.0579,2.4793
2016-06-09,32.2314,1.6529
2016-06-10,31.405,0.8264
2016-06-13,30.5785,0.0
2016-06-14,29.7521,4.9587
2016-06-15,28.9256,4.1322
2016-06-16,28.0992,3.3058
2016-06-17,27.2727,2.4793
2016-06-20,26.4463,1.6529
2016-06-21,25.6198,0.8264
2016-06-22,24.7934,0.0
2016-06-23,23.9669,0.0
2016-06-24,23.1405,0.0
2016-06-27,22.314,81.8182
2016-06-28,21.4876,80.9917
2016-06-29,20.6612,80.1653
2016-06-30,19.8347,79.3388
2016-07-01,19.0083,78.5124
2016-07-05,18.1818,77.686
2016-07-06,17.3554,76.8595
2016-07-07,16.5289,76.0331
2016-07-08,15.7025,75.2066
2016-07-11,14.876,74.3802
2016-07-12,14.0496,73.5537
2016-07-13,13.2231,72.7273
2016-07-14,12.3967,71.9008
2016-07-15,11.5702,71.0744
2016-07-18,10.7438,70.2479
2016-07-19,9.9174,69.4215
2016-07-20,9.0909,68.595
2016-07-21,8.2645,67.7686
2016-07-22,7.438,66.9421
2016-07-25,6.6116,66.1157
2016-07-26,5.7851,65.2893
2016-07-27,4.9587,64.4628
2016-07-28,4.1322,63.6364
2016-07-29,3.3058,62.8099
2016-08-01,2.4793,61.9835
2016-08-02,1.6529,61.157
2016-08-03,0.8264,60.3306
2016-08-04,0.0,59.5041
2016-08-05,5.7851,100.0
2016-08-08,4.9587,100.0
2016-08-09,4.1322,99.1736
2016-08-10,3.3058,98.3471
2016-08-11,2.4793,97.5207
2016-08-12,1.6529,96.6942
2016-08-15,0.8264,95.8678
2016-08-16,0.0,95.0413
2016-08-17,0.0,94.2149
2016-08-18,0.8264,93.3884
2016-08-19,0.0,92.562
2016-08-22,0.0,91.7355
2016-08-23,66.9421,90.9091
2016-08-24,66.1157,90.0826
2016-08-25,65.2893,89.2562
2016-08-26,64.4628,100.0
2016-08-29,63.6364,100.0
2016-08-30,62.8099,100.0
2016-08-31,61.9835,100.0
