,open,low,high,close
2012-03-06,0.86,1.35,0.14,-0.25
2012-03-07,0.71,1.6,0.85,1.88
2012-03-08,1.51,1.24,1.15,1.26
2012-03-09,2.09,3.16,2.49,3.14
2012-03-12,2.87,4.28,2.76,3.68
2012-03-13,4.34,4.8,4.75,5.24
2012-03-14,4.45,5.55,4.45,5.81
2012-03-15,5.05,5.73,5.67,6.21
2012-03-16,6.17,7.22,6.17,7.03
2012-03-19,6.13,6.34,5.18,5.38
2012-03-20,4.91,5.57,5.26,5.23
2012-03-21,5.25,4.91,4.56,4.32
2012-03-22,3.86,3.85,3.29,3.19
2012-03-23,3.59,3.76,3.55,4.15
2012-03-26,4.58,5.4,4.93,5.82
2012-03-27,5.58,5.41,5.47,4.86
2012-03-28,5.0,4.65,5.04,5.48
2012-03-29,3.89,3.44,3.37,3.67
2012-03-30,4.07,4.29,4.26,4.35
2012-04-02,4.74,5.14,4.91,4.91
2012-04-03,4.69,4.64,4.73,5.15
2012-04-04,4.51,4.85,4.69,4.76
2012-04-05,3.81,3.93,3.78,3.49
2012-04-09,2.96,2.69,2.21,1.76
2012-04-10,1.27,1.05,1.3,0.2
2012-04-11,1.76,1.84,1.65,1.28
2012-04-12,0.34,1.14,1.58,2.09
2012-04-13,2.02,0.87,1.08,-0.1
2012-04-16,0.5,0.49,0.35,0.08
2012-04-17,0.65,0.53,1.07,0.85
2012-04-18,0.3,0.84,0.52,0.59
2012-04-19,1.3,0.61,1.25,0.8
2012-04-20,1.05,0.9,-0.4,-0.95
2012-04-23,-1.52,-0.83,-0.9,-0.86
2012-04-24,-0.34,-0.04,0.12,0.37
2012-04-25,1.59,1.55,1.27,1.25
2012-04-26,0.69,1.49,1.32,2.03
2012-04-27,1.65,1.54,1.05,1.9
2012-04-30,1.63,1.76,1.68,1.72
2012-05-01,0.91,1.12,1.43,1.46
2012-05-02,1.62,1.24,1.32,1.28
2012-05-03,1.87,1.86,1.54,1.38
2012-05-04,0.99,1.06,1.36,1.28
2012-05-07,1.6,2.0,2.81,3.27
2012-05-08,3.45,3.02,3.18,3.43
2012-05-09,2.34,2.42,2.39,1.99
2012-05-10,2.71,3.37,3.1,2.86
2012-05-11,2.21,3.11,2.94,3.53
2012-05-14,2.98,2.49,2.19,1.62
2012-05-15,1.08,1.27,1.26,0.79
2012-05-16,0.98,0.95,1.21,0.96
2012-05-17,1.21,1.07,1.34,0.94
2012-05-18,1.52,-0.08,0.83,-0.46
2012-05-21,-0.62,-0.86,-0.23,-0.24
2012-05-22,0.56,0.55,0.32,-0.6
2012-05-23,-1.19,-0.53,-0.62,0.31
2012-05-24,0.22,0.68,0.32,1.35
2012-05-25,0.89,0.56,1.07,0.47
2012-05-29,1.13,1.07,1.19,1.53
2012-05-30,0.69,0.31,0.19,-0.34
2012-05-31,-0.04,-0.03,0.81,0.89
2012-06-01,-0.2,0.07,0.55,0.2
2012-06-04,-0.02,0.02,-0.06,0.17
2012-06-05,-0.13,0.0,-0.23,-0.29
2012-06-06,-0.01,-0.39,1.02,1.14
2012-06-07,1.17,0.72,0.4,-0.1
2012-06-08,-0.13,-0.11,0.47,0.65
2012-06-11,1.03,-0.13,0.29,-1.06
2012-06-12,-0.81,-0.91,-0.18,0.19
2012-06-13,-0.1,-0.79,-0.48,-0.89
2012-06-14,-0.34,-0.33,0.4,0.27
2012-06-15,0.82,1.32,1.11,1.36
2012-06-18,1.25,1.46,1.4,1.22
2012-06-19,1.33,1.56,1.43,1.6
2012-06-20,1.1,0.2,0.66,0.12
2012-06-21,0.21,-0.67,0.33,-0.57
2012-06-22,-0.51,-0.05,0.2,0.09
2012-06-25,0.05,-0.31,-0.34,-0.88
2012-06-26,-0.9,-0.43,-0.04,0.18
2012-06-27,0.31,0.43,0.37,0.14
2012-06-28,-0.24,0.23,0.5,0.8
2012-06-29,1.74,1.81,1.87,2.28
2012-07-02,2.53,2.21,2.39,2.74
2012-07-03,3.46,3.67,3.62,4.02
2012-07-05,3.85,4.48,3.9,4.52
2012-07-06,2.9,3.3,3.23,3.49
2012-07-09,3.66,3.64,3.47,3.33
2012-07-10,3.72,4.2,3.72,4.23
2012-07-11,3.77,4.17,4.47,4.42
2012-07-12,3.14,3.32,3.0,2.78
2012-07-13,3.87,3.86,4.26,4.74
2012-07-16,4.54,4.75,4.46,4.7
2012-07-17,4.79,4.85,5.63,6.29
2012-07-18,6.46,6.58,6.17,6.18
2012-07-19,5.98,5.38,5.32,4.84
2012-07-20,4.36,3.96,4.21,3.89
2012-07-23,3.12,3.21,3.64,3.19
2012-07-24,3.1,2.91,3.2,3.14
2012-07-25,3.62,3.12,3.72,3.59
2012-07-26,4.22,4.02,3.69,3.21
2012-07-27,3.93,4.07,4.14,4.07
2012-07-30,3.76,3.77,3.9,3.97
2012-07-31,4.35,4.02,3.94,3.9
2012-08-01,3.78,1.17,2.72,2.15
2012-08-02,1.72,1.71,2.01,1.86
2012-08-03,3.25,3.28,3.69,4.15
2012-08-06,4.02,3.48,3.61,3.37
2012-08-07,4.11,3.64,3.47,3.07
2012-08-08,3.29,3.82,3.68,4.12
2012-08-09,4.34,4.23,4.09,4.33
2012-08-10,4.01,3.95,3.78,4.18
2012-08-13,3.9,4.63,4.19,5.12
2012-08-14,4.83,6.07,5.04,6.03
2012-08-15,5.94,6.0,5.32,4.91
2012-08-16,4.78,5.28,4.7,5.57
2012-08-17,6.18,6.53,6.0,6.12
2012-08-20,5.71,6.18,5.77,5.95
2012-08-21,6.33,6.02,5.9,5.97
2012-08-22,5.52,5.77,6.01,5.87
2012-08-23,6.47,6.53,6.19,6.32
2012-08-24,6.36,6.64,5.66,6.03
2012-08-27,7.06,6.8,6.37,6.39
2012-08-28,6.08,6.44,6.47,5.88
2012-08-29,5.68,5.3,5.54,5.43
2012-08-30,4.73,5.09,3.67,3.33
2012-08-31,3.52,3.59,3.41,3.68
2012-09-04,3.84,3.75,3.09,2.89
2012-09-05,2.86,4.14,3.68,4.91
2012-09-06,5.07,5.37,5.16,5.21
2012-09-07,5.7,6.18,5.57,6.05
2012-09-10,5.71,5.73,5.14,4.89
2012-09-11,4.35,4.43,4.4,4.19
2012-09-12,4.67,3.22,4.56,4.58
2012-09-13,4.13,4.2,5.57,5.58
2012-09-14,5.54,6.22,6.23,6.24
2012-09-17,5.89,7.29,5.94,7.33
2012-09-18,7.16,7.29,6.52,6.74
2012-09-19,7.14,8.02,7.92,8.48
2012-09-20,7.53,7.45,7.73,8.0
2012-09-21,8.41,7.84,7.55,7.56
2012-09-24,7.68,7.65,7.33,6.32
2012-09-25,6.17,5.51,6.08,4.79
2012-09-26,4.97,5.35,5.44,4.68
2012-09-27,4.98,4.8,4.78,4.48
2012-09-28,4.85,4.25,4.8,4.98
2012-10-01,6.22,6.21,6.72,6.12
2012-10-02,6.53,6.02,5.64,5.44
2012-10-03,5.52,5.6,5.96,6.44
2012-10-04,6.6,6.32,6.1,6.27
2012-10-05,7.1,6.91,6.77,6.88
2012-10-08,6.6,6.62,6.12,5.69
2012-10-09,5.74,5.72,6.02,5.28
2012-10-10,5.16,4.8,4.34,3.54
2012-10-11,4.67,3.87,4.25,3.73
2012-10-12,4.06,4.02,4.42,3.62
2012-10-15,4.21,4.66,5.02,5.28
2012-10-16,6.66,6.55,5.78,6.34
2012-10-17,6.46,6.83,6.68,6.8
2012-10-18,6.48,6.97,6.49,6.58
2012-10-19,5.66,4.08,5.33,4.59
2012-10-22,4.17,3.1,3.96,3.31
2012-10-23,2.74,1.99,2.33,1.72
2012-10-24,2.31,2.26,2.51,2.1
2012-10-25,2.41,4.67,2.14,2.53
2012-10-26,3.12,3.03,2.68,2.58
2012-10-31,2.13,1.47,1.31,0.77
2012-11-01,0.63,1.45,1.67,2.53
2012-11-02,3.0,2.28,2.69,2.26
2012-11-05,2.72,1.13,2.35,2.21
2012-11-06,2.55,2.25,2.39,2.75
2012-11-07,2.32,1.06,2.13,0.68
2012-11-08,0.99,0.01,1.36,-0.41
2012-11-09,-0.67,-0.86,0.53,0.24
2012-11-12,0.45,0.35,0.37,0.56
2012-11-13,0.04,0.22,1.17,0.65
2012-11-14,0.66,-0.35,0.45,-0.99
2012-11-15,-0.33,-0.28,-0.01,-0.45
2012-11-16,-0.44,-0.22,0.16,0.69
2012-11-19,1.47,1.17,0.93,1.07
2012-11-20,0.96,0.92,1.19,1.64
2012-11-21,1.98,1.81,2.08,2.19
2012-11-23,2.61,2.58,2.75,3.09
2012-11-26,3.22,3.04,2.76,3.37
2012-11-27,3.71,3.78,4.07,3.53
2012-11-28,3.69,3.25,3.95,4.26
2012-11-29,4.1,3.6,3.96,3.63
2012-11-30,3.61,3.72,3.82,3.83
2012-12-03,3.84,3.39,3.28,2.56
2012-12-04,2.4,1.69,1.48,0.8
2012-12-05,0.74,0.61,1.26,0.98
2012-12-06,0.99,0.72,0.73,0.88
2012-12-07,1.17,0.53,0.83,0.57
2012-12-10,0.57,1.77,0.28,0.37
2012-12-11,0.79,0.42,-0.93,-1.29
2012-12-12,-0.52,-0.32,0.81,0.62
2012-12-13,0.9,0.71,1.08,0.92
2012-12-14,1.0,0.9,1.13,0.54
2012-12-17,1.29,1.04,0.78,1.03
2012-12-18,1.72,1.9,0.9,1.04
2012-12-19,0.5,0.41,0.76,0.56
2012-12-20,1.36,1.37,1.16,2.03
2012-12-21,1.18,1.55,1.34,1.71
2012-12-24,1.48,1.16,0.92,1.5
2012-12-26,1.31,0.94,1.34,1.0
2012-12-27,0.92,1.35,1.17,1.02
2012-12-28,0.14,0.2,-0.49,-0.11
2012-12-31,-0.61,-0.29,0.51,0.87
2013-01-02,2.17,2.79,3.52,3.71
2013-01-03,3.26,3.25,3.83,3.26
2013-01-04,3.22,3.26,3.29,3.43
2013-01-07,3.43,3.01,3.27,3.28
2013-01-08,3.33,3.76,3.3,4.55
2013-01-09,4.86,4.51,4.55,4.59
2013-01-10,4.23,4.75,5.09,5.94
2013-01-11,5.69,5.99,5.16,6.14
2013-01-14,6.12,5.91,6.06,6.25
2013-01-15,5.46,5.26,5.48,5.43
2013-01-16,5.2,4.95,4.7,4.53
2013-01-17,4.83,4.54,4.57,4.68
2013-01-18,5.15,6.08,5.09,5.9
2013-01-22,5.94,7.03,6.57,7.4
2013-01-23,8.25,8.69,8.79,9.53
2013-01-24,9.12,9.72,10.03,10.37
2013-01-25,10.26,9.99,10.3,10.24
2013-01-28,10.28,10.49,10.39,10.46
2013-01-29,10.43,10.8,10.36,10.89
2013-01-30,10.68,9.9,9.65,9.2
2013-01-31,8.14,9.38,8.67,10.0
2013-02-01,10.54,11.78,11.8,11.14
2013-02-04,10.51,9.73,10.61,9.22
2013-02-05,10.42,11.73,11.04,12.46
2013-02-06,11.75,12.75,11.41,13.25
2013-02-07,13.4,13.16,12.16,11.93
2013-02-08,11.85,11.72,11.77,11.98
2013-02-11,12.63,12.29,10.83,11.26
2013-02-12,10.93,12.16,11.67,12.82
2013-02-13,12.55,12.6,12.45,12.67
2013-02-14,12.42,13.04,13.26,13.3
2013-02-15,12.92,13.04,12.91,13.01
2013-02-19,13.37,13.66,14.21,14.23
2013-02-20,14.16,13.29,13.9,12.64
2013-02-21,12.09,11.96,12.04,11.67
2013-02-22,12.2,12.29,12.95,12.92
2013-02-25,13.45,10.53,13.12,10.5
2013-02-26,11.21,11.0,12.7,10.45
2013-02-27,10.07,11.01,12.65,13.24
2013-02-28,13.43,13.56,14.06,14.08
2013-03-01,13.17,12.71,13.63,14.3
2013-03-04,13.77,13.4,14.03,14.68
2013-03-05,15.03,15.3,15.51,15.04
2013-03-06,15.68,15.57,15.69,15.75
2013-03-07,15.46,16.02,15.78,16.08
2013-03-08,16.68,16.09,16.67,16.53
2013-03-11,16.45,16.46,16.48,16.8
2013-03-12,16.09,14.32,14.15,13.69
2013-03-13,13.59,13.94,13.88,14.21
2013-03-14,14.31,14.5,14.51,14.84
2013-03-15,13.92,13.29,13.77,12.81
2013-03-18,12.14,12.1,12.45,11.75
2013-03-19,12.0,11.62,12.03,11.67
2013-03-20,11.88,11.85,11.74,11.65
2013-03-21,11.85,12.07,11.82,12.13
2013-03-22,12.2,12.58,12.67,12.74
2013-03-25,13.07,12.91,13.27,13.14
2013-03-26,13.67,13.7,14.17,14.6
2013-03-27,14.35,14.09,14.39,14.61
2013-03-28,14.83,14.86,14.66,14.5
2013-04-01,12.85,11.88,11.26,10.27
2013-04-02,10.85,10.98,11.16,11.52
2013-04-03,11.79,10.69,11.48,10.39
2013-04-04,10.86,11.22,11.68,11.68
2013-04-05,10.53,10.36,10.58,10.34
2013-04-08,10.46,10.6,11.21,11.94
2013-04-09,11.6,11.37,10.78,10.47
2013-04-10,10.55,10.69,11.62,11.94
2013-04-11,11.83,11.84,11.62,11.37
2013-04-12,11.39,11.54,11.57,11.68
2013-04-15,11.64,9.46,12.15,9.49
2013-04-16,9.85,10.31,11.99,11.86
2013-04-17,10.92,9.72,11.1,10.01
2013-04-18,9.86,7.81,9.31,7.09
2013-04-19,7.46,7.6,8.9,8.8
2013-04-22,8.93,7.6,7.99,7.71
2013-04-23,7.71,8.52,8.96,9.29
2013-04-24,9.3,9.61,9.46,9.63
2013-04-25,9.71,9.84,10.68,10.23
2013-04-26,10.22,10.06,10.57,10.22
2013-04-29,10.69,10.11,10.29,9.68
2013-04-30,9.04,8.43,7.7,8.32
2013-05-01,8.21,9.61,9.09,9.61
2013-05-02,9.32,9.24,9.29,9.39
2013-05-03,10.91,10.97,11.31,10.81
2013-05-06,13.15,12.44,13.28,12.89
2013-05-07,13.24,12.73,13.17,12.65
2013-05-08,12.5,12.39,13.48,13.81
2013-05-09,13.78,13.34,13.35,12.96
2013-05-10,13.38,13.41,13.68,13.85
2013-05-13,13.99,13.57,13.03,12.53
2013-05-14,12.44,12.57,12.94,12.9
2013-05-15,12.59,12.45,11.9,11.75
2013-05-16,11.38,11.23,11.04,11.32
2013-05-17,11.86,12.09,12.55,12.85
2013-05-20,12.37,12.36,12.28,11.79
2013-05-21,11.33,14.01,11.34,14.12
2013-05-22,13.77,12.86,12.45,13.13
2013-05-23,11.88,10.53,10.45,10.08
2013-05-24,9.06,8.61,8.5,8.67
2013-05-28,10.72,11.32,10.25,10.23
2013-05-29,10.0,10.91,11.48,11.08
2013-05-30,10.89,10.98,11.52,12.18
2013-05-31,11.53,11.12,11.44,10.83
2013-06-03,11.51,10.0,11.18,10.66
2013-06-04,9.97,9.8,10.0,9.79
2013-06-05,9.13,7.64,9.01,7.44
2013-06-06,7.25,9.03,8.98,10.09
2013-06-07,10.83,10.56,11.85,11.66
2013-06-10,11.75,11.21,11.73,11.16
2013-06-11,10.74,10.47,10.64,10.72
2013-06-12,11.9,10.75,11.5,10.83
2013-06-13,10.52,10.97,12.4,13.22
2013-06-14,12.76,12.07,12.51,11.82
2013-06-17,12.81,12.1,13.0,12.96
2013-06-18,13.02,12.89,12.89,12.6
2013-06-19,12.14,11.89,12.39,11.44
2013-06-20,10.31,8.4,10.07,7.59
2013-06-21,9.42,8.61,9.68,9.22
2013-06-24,8.43,6.56,7.52,6.51
2013-06-25,7.64,7.71,7.85,8.6
2013-06-26,9.02,8.47,8.0,7.77
2013-06-27,8.1,8.9,8.17,8.76
2013-06-28,8.0,7.3,7.3,6.79
2013-07-01,8.6,9.17,9.38,8.89
2013-07-02,8.3,8.46,8.07,7.26
2013-07-03,6.65,6.8,7.24,7.51
2013-07-05,8.07,8.3,8.63,8.63
2013-07-08,9.12,8.78,8.89,8.28
2013-07-09,9.12,8.81,8.9,8.76
2013-07-10,8.66,10.29,8.35,10.36
2013-07-11,10.7,10.28,9.88,9.82
2013-07-12,10.39,12.25,10.51,11.95
2013-07-15,12.32,14.17,12.24,14.21
2013-07-16,14.0,13.94,12.52,11.92
2013-07-17,12.31,13.31,12.41,12.61
2013-07-18,12.47,12.53,11.85,11.88
2013-07-19,11.96,11.75,12.08,12.15
2013-07-22,12.14,11.73,11.26,11.47
2013-07-23,11.53,11.65,11.18,11.11
2013-07-24,11.07,9.83,11.31,9.85
2013-07-25,9.4,9.88,10.76,10.75
2013-07-26,10.6,9.64,10.26,11.22
2013-07-29,10.42,9.74,9.58,9.12
2013-07-30,8.64,7.33,8.06,7.15
2013-07-31,5.42,6.35,5.64,5.87
2013-08-01,6.49,7.06,7.0,7.38
2013-08-02,7.41,7.42,6.88,6.88
2013-08-05,8.25,7.53,7.8,7.57
2013-08-06,7.13,6.26,6.57,6.09
2013-08-07,5.57,5.06,5.06,5.06
2013-08-08,5.32,4.8,5.13,4.97
2013-08-09,4.93,4.36,4.76,3.94
2013-08-12,3.72,4.85,4.8,5.59
2013-08-13,5.4,4.67,4.51,4.26
2013-08-14,4.17,3.88,3.78,3.57
2013-08-15,2.93,2.14,2.88,2.1
2013-08-16,1.71,3.19,2.24,3.39
2013-08-19,4.68,5.08,3.77,3.01
2013-08-20,3.71,4.23,4.52,4.18
2013-08-21,2.63,1.76,2.5,1.7
2013-08-22,2.52,2.56,1.87,1.72
2013-08-23,1.63,0.77,0.09,-0.57
2013-08-26,-0.48,-0.04,-0.05,-0.22
2013-08-27,-1.56,-1.82,-1.29,-2.53
2013-08-28,-2.79,-1.79,-1.17,-1.22
2013-08-29,-1.02,0.65,-0.47,0.48
2013-08-30,0.91,-0.43,-0.69,-1.88
2013-09-03,-1.57,-2.18,-2.6,-3.23
2013-09-04,-3.81,-3.45,-3.53,-3.07
2013-09-05,-2.41,-1.4,-1.78,-1.24
2013-09-06,-1.57,-1.94,-1.81,-1.09
2013-09-09,-0.76,-0.82,-2.47,-2.32
2013-09-10,-1.63,-1.12,-1.28,-0.57
2013-09-11,-1.19,-0.41,-1.29,-0.64
2013-09-12,-0.76,-1.75,-1.34,-1.79
2013-09-13,-1.85,-0.87,-1.95,-0.3
2013-09-16,1.17,3.36,1.19,3.43
2013-09-17,2.53,3.77,2.79,3.01
2013-09-18,3.64,5.42,5.07,5.99
2013-09-19,5.29,5.74,5.46,5.1
2013-09-20,4.79,4.58,4.47,4.99
2013-09-23,3.43,2.26,3.4,2.64
2013-09-24,3.11,3.19,3.02,3.13
2013-09-25,2.49,2.35,2.23,2.47
2013-09-26,2.58,2.93,3.01,3.27
2013-09-27,3.27,2.93,2.7,2.22
2013-09-30,0.4,-0.19,-0.89,-1.45
2013-10-01,-1.76,-1.46,-1.44,-0.87
2013-10-02,-2.07,-1.95,-1.54,-1.39
2013-10-03,-1.45,-1.74,-1.73,-1.51
2013-10-04,-2.58,-2.13,-3.03,-3.23
2013-10-07,-3.82,-4.15,-3.52,-4.26
2013-10-08,-4.48,-5.61,-4.35,-5.84
2013-10-09,-5.8,-6.19,-5.77,-5.43
2013-10-10,-4.69,-4.38,-3.21,-2.79
2013-10-11,-3.04,-3.63,-2.73,-2.75
2013-10-14,-3.69,-3.62,-3.0,-2.9
2013-10-15,-3.31,-4.06,-3.45,-4.31
2013-10-16,-3.87,-3.18,-2.29,-1.52
2013-10-17,-1.61,-0.2,-1.46,0.46
2013-10-18,1.47,1.27,0.04,-0.1
2013-10-21,0.38,0.82,-0.35,-0.45
2013-10-22,0.28,1.02,0.7,1.07
2013-10-23,0.2,0.74,0.24,0.62
2013-10-24,0.58,0.81,0.42,0.97
2013-10-25,-0.2,0.0,-0.4,-0.25
2013-10-28,-0.19,-0.18,-0.65,-0.88
2013-10-29,-2.19,-1.12,-1.7,-0.82
2013-10-30,-0.67,-0.95,-0.75,-1.57
2013-10-31,-1.08,-1.42,-0.99,-1.71
2013-11-01,-2.12,-1.66,-1.79,-2.37
2013-11-04,-1.72,-2.01,-1.92,-1.84
2013-11-05,-1.77,-1.8,-2.23,-2.77
2013-11-06,-2.66,-1.83,-2.5,-2.37
2013-11-07,-1.92,-2.67,-1.87,-2.74
2013-11-08,-2.5,-1.09,-0.3,1.08
2013-11-11,0.97,0.96,0.31,0.41
2013-11-12,0.17,-0.19,-0.03,-0.09
2013-11-13,-0.45,-0.39,-0.46,-0.2
2013-11-14,0.06,1.19,0.69,1.71
2013-11-15,1.16,1.27,1.01,1.55
2013-11-18,1.56,1.61,1.47,1.63
2013-11-19,1.56,1.62,1.27,1.99
2013-11-20,2.72,3.33,2.45,3.36
2013-11-21,4.16,3.6,3.68,4.22
2013-11-22,4.64,4.72,4.64,4.97
2013-11-25,4.93,4.66,4.8,4.41
2013-11-26,3.48,4.41,3.89,4.5
2013-11-27,4.85,4.61,4.5,4.5
2013-11-29,4.73,4.23,4.32,4.26
2013-12-02,4.06,4.39,4.05,3.47
2013-12-03,2.46,2.59,2.34,2.12
2013-12-04,1.04,1.18,1.78,1.71
2013-12-05,1.45,1.45,1.28,0.68
2013-12-06,1.72,2.67,2.45,3.28
2013-12-09,3.59,3.83,3.75,3.6
2013-12-10,2.66,1.38,2.05,0.77
2013-12-11,0.44,-0.74,-0.12,-0.88
2013-12-12,-0.9,-0.91,-2.01,-2.32
2013-12-13,-2.72,-2.63,-2.74,-3.11
2013-12-16,-3.37,-3.18,-3.26,-3.94
2013-12-17,-2.91,-1.63,-2.92,-2.01
2013-12-18,-1.84,-1.35,0.39,1.09
2013-12-19,0.84,0.8,0.61,0.85
2013-12-20,0.82,0.59,0.33,-0.19
2013-12-23,1.1,1.71,1.76,2.19
2013-12-24,3.53,3.98,3.32,3.92
2013-12-26,3.69,3.69,3.56,3.85
2013-12-27,4.44,4.56,3.8,3.59
2013-12-30,4.28,4.93,4.51,4.67
2013-12-31,4.64,4.51,4.32,4.81
2014-01-02,5.35,4.96,4.82,4.64
2014-01-03,4.64,6.13,4.88,6.2
2014-01-06,6.54,5.42,5.99,4.51
2014-01-07,3.47,2.9,2.03,1.35
2014-01-08,1.15,1.05,0.54,-0.47
2014-01-09,0.78,0.54,-0.15,-0.68
2014-01-10,0.17,-0.06,0.17,0.34
2014-01-13,-0.12,-1.21,-1.51,-2.68
2014-01-14,-2.5,-2.44,-2.29,-1.96
2014-01-15,-2.24,-2.08,-1.65,-1.12
2014-01-16,-1.01,-1.52,-0.93,-1.65
2014-01-17,-1.72,-2.25,-2.03,-2.42
2014-01-21,-1.78,-2.04,-2.01,-1.26
2014-01-22,-1.53,-1.55,-1.4,-1.58
2014-01-23,-1.96,-3.19,-2.23,-3.53
2014-01-24,-4.12,-4.91,-4.01,-5.13
2014-01-27,-4.99,-5.63,-5.16,-5.91
2014-01-28,-5.61,-4.46,-5.01,-4.33
2014-01-29,-4.91,-3.93,-4.37,-3.81
2014-01-30,-3.43,-3.56,-2.74,-2.27
2014-01-31,-3.97,-3.65,-3.45,-3.27
2014-02-03,-2.36,-5.46,-2.99,-5.37
2014-02-04,-5.27,-6.0,-5.52,-5.78
2014-02-05,-6.18,-5.67,-6.15,-5.05
2014-02-06,-4.07,-4.56,-5.64,-5.72
2014-02-07,-4.89,-4.65,-3.3,-3.04
2014-02-10,-2.69,-2.27,-2.46,-1.6
2014-02-11,-0.93,-1.62,-1.1,-1.2
2014-02-12,-1.18,-1.58,-1.53,-2.39
2014-02-13,-2.48,-2.66,-1.57,-1.6
2014-02-14,-2.06,-1.47,-1.52,-0.95
2014-02-18,-0.74,-1.1,-1.0,-1.11
2014-02-19,-1.2,-1.28,-1.07,-1.54
2014-02-20,-1.99,-2.41,-3.02,-3.32
2014-02-21,-3.08,-3.45,-3.34,-3.78
2014-02-24,-3.93,-2.26,-3.28,-2.43
2014-02-25,-2.66,-3.19,-2.68,-2.64
2014-02-26,-2.74,-2.76,-2.77,-2.88
2014-02-27,-3.48,-3.01,-2.39,-1.95
2014-02-28,-1.7,-0.9,-0.59,0.45
2014-03-03,1.56,0.84,1.74,1.27
2014-03-04,2.78,3.0,3.01,3.27
2014-03-05,3.37,3.27,3.52,4.02
2014-03-06,3.2,3.35,4.74,4.54
2014-03-07,4.96,4.63,5.46,5.53
2014-03-10,5.55,6.75,7.17,8.49
2014-03-11,8.84,9.61,9.2,10.18
2014-03-12,9.43,9.85,10.15,10.79
2014-03-13,11.23,9.46,10.88,9.55
2014-03-14,9.34,8.57,9.57,8.55
2014-03-17,9.29,9.3,9.77,9.73
2014-03-18,9.47,9.02,7.29,7.14
2014-03-19,7.64,6.18,7.08,6.26
2014-03-20,6.32,6.78,7.83,8.84
2014-03-21,8.65,8.2,8.72,8.16
2014-03-24,8.24,6.98,8.46,6.89
2014-03-25,7.63,6.82,7.1,6.48
2014-03-26,7.01,5.29,6.84,5.01
2014-03-27,4.96,4.88,5.29,5.43
2014-03-28,5.78,5.22,5.71,4.97
2014-03-31,5.91,6.66,6.47,7.47
2014-04-01,7.57,6.98,7.34,7.31
2014-04-02,6.62,7.92,6.73,8.19
2014-04-03,7.88,7.93,7.76,8.12
2014-04-04,8.61,8.61,8.99,8.56
2014-04-07,8.22,8.03,8.23,7.8
2014-04-08,7.15,8.09,7.72,8.16
2014-04-09,8.19,9.41,8.84,10.0
2014-04-10,9.52,8.66,9.73,7.31
2014-04-11,7.38,6.75,6.76,5.85
2014-04-14,6.36,6.18,6.73,7.05
2014-04-15,7.28,7.35,8.38,8.7
2014-04-16,9.07,9.99,10.53,10.85
2014-04-17,10.55,10.49,11.79,11.92
2014-04-21,12.85,12.92,12.86,13.0
2014-04-22,13.36,13.3,14.23,15.34
2014-04-23,15.57,15.48,15.68,15.7
2014-04-24,15.85,14.76,15.21,14.94
2014-04-25,15.35,15.45,15.53,15.98
2014-04-28,16.16,14.78,14.98,14.7
2014-04-29,16.06,16.96,16.37,16.89
2014-04-30,16.52,19.47,17.09,19.86
2014-05-01,19.39,19.55,19.66,19.93
2014-05-02,20.51,19.7,20.42,19.31
2014-05-05,17.76,17.14,16.91,16.45
2014-05-06,15.52,13.45,13.59,12.06
2014-05-07,12.78,13.59,14.53,14.84
2014-05-08,14.4,14.19,13.7,13.06
2014-05-09,12.57,12.72,13.21,14.04
2014-05-12,15.01,14.31,13.47,12.59
2014-05-13,13.19,12.84,12.88,12.94
2014-05-14,12.64,13.15,12.78,12.8
2014-05-15,12.58,12.74,12.59,13.0
2014-05-16,13.08,13.36,13.43,13.76
2014-05-19,13.33,13.14,13.22,13.95
2014-05-20,13.67,12.58,12.94,12.86
2014-05-21,13.36,13.65,12.78,12.72
2014-05-22,13.09,13.33,12.97,13.28
2014-05-23,13.97,13.23,12.74,12.22
2014-05-27,12.61,13.04,11.75,11.74
2014-05-28,11.28,12.38,11.19,11.4
2014-05-29,10.29,10.1,9.61,9.54
2014-05-30,9.29,9.48,9.42,9.36
2014-06-02,9.11,8.26,7.31,6.68
2014-06-03,5.45,5.21,4.76,4.26
2014-06-04,4.42,4.44,3.29,3.13
2014-06-05,3.12,3.22,3.22,3.51
2014-06-06,4.28,4.19,3.44,3.48
2014-06-09,2.72,4.12,2.71,4.38
2014-06-10,3.86,5.34,4.02,5.74
2014-06-11,4.42,4.98,4.53,4.86
2014-06-12,5.06,4.41,5.03,4.0
2014-06-13,3.79,3.66,3.82,3.92
2014-06-16,3.39,3.33,1.81,1.71
2014-06-17,1.0,1.18,0.46,0.83
2014-06-18,0.43,1.46,1.46,2.85
2014-06-19,2.5,2.71,2.48,2.78
2014-06-20,2.43,3.49,3.05,3.73
2014-06-23,3.51,3.67,3.13,3.2
2014-06-24,2.52,3.32,3.0,3.25
2014-06-25,2.63,2.47,2.38,2.16
2014-06-26,2.13,1.7,1.94,2.22
2014-06-27,2.01,2.45,2.56,2.85
2014-06-30,2.62,2.49,2.42,2.25
2014-07-01,2.11,2.8,2.28,3.34
2014-07-02,3.09,3.77,3.57,4.61
2014-07-03,4.74,5.29,5.65,6.17
2014-07-07,5.88,5.0,5.03,4.69
2014-07-08,4.57,5.91,4.4,5.95
2014-07-09,5.88,6.86,6.26,7.05
2014-07-10,5.7,6.52,5.92,6.16
2014-07-11,5.55,5.83,4.76,4.86
