date,WILLR
2014-04-28,-79.5739
2014-04-29,-72.4728
2014-04-30,-65.873
2014-05-01,-63.5756
2014-05-02,-69.7995
2014-05-05,-80.3676
2014-05-06,-87.9282
2014-05-07,-83.8346
2014-05-08,-75.9816
2014-05-09,-76.817
2014-05-12,-67.0008
2014-05-13,-63.9515
2014-05-14,-67.4185
2014-05-15,-79.1562
2014-05-16,-80.0334
2014-05-19,-74.8538
2014-05-20,-80.3676
2014-05-21,-67.8363
2014-05-22,-65.7477
2014-05-23,-64.4528
2014-05-27,-57.7277
2014-05-28,-60.1504
2014-05-29,-62.0301
2014-05-30,-65.9148
2014-06-02,-64.9958
2014-06-03,-55.5591
2014-06-04,-51.8602
2014-06-05,-44.2034
2014-06-06,-25.7747
2014-06-09,-23.6702
2014-06-10,-21.7553
2014-06-11,-26.7021
2014-06-12,-23.883
2014-06-13,-24.2553
2014-06-16,-22.6158
2014-06-17,-3.0994
2014-06-18,-1.3008
2014-06-19,-2.3231
2014-06-20,-6.3819
2014-06-23,-4.3232
2014-06-24,-14.668
2014-06-25,-13.896
2014-06-26,-15.8003
2014-06-27,-22.1307
2014-06-30,-18.7339
2014-07-01,-21.9763
2014-07-02,-21.5646
2014-07-03,-8.3376
2014-07-07,-16.984
2014-07-08,-31.755
2014-07-09,-35.6509
2014-07-10,-42.6031
2014-07-11,-36.1543
2014-07-14,-23.4888
2014-07-15,-10.996
2014-07-16,-3.5118
2014-07-17,-8.161
2014-07-18,-1.7699
2014-07-21,-2.0663
2014-07-22,-1.6613
2014-07-23,-1.7014
2014-07-24,-4.4896
2014-07-25,-8.7094
2014-07-28,-21.5797
2014-07-29,-23.0254
2014-07-30,-22.2496
2014-07-31,-32.4401
2014-08-01,-43.4128
2014-08-04,-38.1239
2014-08-05,-46.4612
2014-08-06,-45.2859
2014-08-07,-47.6365
2014-08-08,-36.0304
2014-08-11,-35.2958
2014-08-12,-36.8103
2014-08-13,-36.6591
2014-08-14,-37.4499
2014-08-15,-42.0944
2014-08-18,-31.1258
2014-08-19,-33.5679
2014-08-20,-33.2781
2014-08-21,-28.6424
2014-08-22,-27.3179
2014-08-25,-17.3841
2014-08-26,-18.2975
2014-08-27,-20.0849
2014-08-28,-21.519
2014-08-29,-14.4109
2014-09-02,-11.1977
2014-09-03,-12.0253
2014-09-04,-9.6884
2014-09-05,-11.295
2014-09-08,-9.5424
2014-09-09,-22.7361
2014-09-10,-10.7108
2014-09-11,-5.2093
2014-09-12,-1.3674
2014-09-15,-1.8365
2014-09-16,-2.2579
2014-09-17,-3.9191
2014-09-18,-2.0074
2014-09-19,-8.7985
2014-09-22,-12.1627
2014-09-23,-12.902
2014-09-24,-2.8466
2014-09-25,-16.5989
2014-09-26,-12.7911
2014-09-29,-17.5601
2014-09-30,-18.5213
2014-10-01,-29.1312
2014-10-02,-21.0721
2014-10-03,-1.9468
2014-10-06,-8.7674
2014-10-07,-25.5034
2014-10-08,-13.3147
2014-10-09,-38.3147
2014-10-10,-42.4581
2014-10-13,-49.9534
2014-10-14,-50.2793
2014-10-15,-57.0764
2014-10-16,-78.7709
2014-10-17,-58.6127
2014-10-20,-54.2831
2014-10-21,-43.3892
2014-10-22,-58.9851
2014-10-23,-43.9479
2014-10-24,-28.6313
2014-10-27,-26.0242
2014-10-28,-14.8045
2014-10-29,-15.9218
2014-10-30,-3.1968
2014-10-31,-4.0522
2014-11-03,-5.5502
2014-11-04,-8.2529
2014-11-05,-10.3282
2014-11-06,-4.7297
2014-11-07,-6.1293
2014-11-10,-0.8687
2014-11-11,-3.7348
2014-11-12,-11.6713
2014-11-13,-11.3912
2014-11-14,-12.605
2014-11-17,-12.8385
2014-11-18,-14.1923
2014-11-19,-16.2932
2014-11-20,-13.6788
2014-11-21,-14.4258
2014-11-24,-12.1849
2014-11-25,-17.8338
2014-11-26,-19.4211
2014-11-28,-19.9346
2014-12-01,-20.915
2014-12-02,-11.6246
2014-12-03,-8.0766
2014-12-04,-3.408
2014-12-05,-5.7655
2014-12-08,-5.3731
2014-12-09,-4.3657
2014-12-10,-22.6119
2014-12-11,-16.8657
2014-12-12,-34.4776
2014-12-15,-46.7164
2014-12-16,-55.0373
2014-12-17,-48.6194
2014-12-18,-24.0672
2014-12-19,-17.8358
2014-12-22,-13.5075
2014-12-23,-9.5522
2014-12-24,-8.097
2014-12-26,-9.7388
2014-12-29,-6.9776
2014-12-30,-8.7687
2014-12-31,-15.7836
2015-01-02,-13.6194
2015-01-05,-36.2687
2015-01-06,-50.4851
2015-01-07,-40.2239
2015-01-08,-29.0672
2015-01-09,-39.9627
2015-01-12,-48.4701
2015-01-13,-57.1867
2015-01-14,-80.1709
2015-01-15,-92.1809
2015-01-16,-86.7917
2015-01-20,-93.4583
2015-01-21,-82.8447
2015-01-22,-63.4707
2015-01-23,-69.6117
2015-01-26,-69.8891
2015-01-27,-85.4596
2015-01-28,-99.0887
2015-01-29,-87.4406
2015-01-30,-99.6503
2015-02-02,-87.4806
2015-02-03,-69.0698
2015-02-04,-74.7287
2015-02-05,-67.0155
2015-02-06,-56.7054
2015-02-09,-61.3953
2015-02-10,-52.3256
2015-02-11,-40.3488
2015-02-12,-32.093
2015-02-13,-35.1163
2015-02-17,-31.1628
2015-02-18,-36.3953
2015-02-19,-34.6899
2015-02-20,-25.3876
2015-02-23,-30.0388
2015-02-24,-22.6357
2015-02-25,-24.5736
2015-02-26,-22.7132
2015-02-27,-32.0543
2015-03-02,-24.3023
2015-03-03,-26.3178
2015-03-04,-32.5194
2015-03-05,-30.9302
2015-03-06,-41.3061
2015-03-09,-36.5587
2015-03-10,-57.6923
2015-03-11,-51.7409
2015-03-12,-28.3806
2015-03-13,-30.8502
2015-03-16,-20.4858
2015-03-17,-25.8704
2015-03-18,-18.7854
2015-03-19,-28.2996
2015-03-20,-15.5061
2015-03-23,-20.2429
2015-03-24,-22.996
2015-03-25,-38.9069
2015-03-26,-39.0313
2015-03-27,-35.6939
2015-03-30,-20.0682
2015-03-31,-28.5584
2015-04-01,-9.186
2015-04-02,-12.2783
2015-04-06,-10.0045
2015-04-07,-8.4584
2015-04-08,-7.6853
2015-04-09,-0.876
2015-04-10,-0.9322
2015-04-13,-7.1656
2015-04-14,-2.9356
2015-04-15,-3.4806
2015-04-16,-8.69
2015-04-17,-18.0333
2015-04-20,-15.5831
2015-04-21,-19.6994
2015-04-22,-14.8644
2015-04-23,-11.6302
2015-04-24,-15.9425
2015-04-27,-20.7449
2015-04-28,-17.576
2015-04-29,-15.9866
2015-04-30,-26.4996
2015-05-01,-22.5888
2015-05-04,-16.4289
2015-05-05,-25.6906
2015-05-06,-32.2612
2015-05-07,-27.1825
2015-05-08,-11.756
2015-05-11,-5.6548
2015-05-12,-11.6071
2015-05-13,-7.1429
2015-05-14,-1.289
2015-05-15,-0.0
2015-05-18,-2.3142
2015-05-19,-3.4057
2015-05-20,-4.768
2015-05-21,-5.3214
2015-05-22,-1.8004
2015-05-26,-7.3581
2015-05-27,-2.2989
2015-05-28,-4.4494
2015-05-29,-12.9403
2015-06-01,-6.9336
2015-06-02,-12.0504
2015-06-03,-6.8463
2015-06-04,-4.7865
2015-06-05,-5.5349
2015-06-08,-7.9866
2015-06-09,-10.847
2015-06-10,-0.9514
2015-06-11,-2.2478
2015-06-12,-5.2222
2015-06-15,-9.6164
2015-06-16,-3.5322
2015-06-17,-5.6617
2015-06-18,-1.3671
2015-06-19,-6.0687
2015-06-22,-0.9823
2015-06-23,-1.1632
2015-06-24,-13.6435
2015-06-25,-18.7048
2015-06-26,-18.7793
2015-06-29,-37.2904
2015-06-30,-37.5612
2015-07-01,-33.233
2015-07-02,-36.305
2015-07-06,-43.336
2015-07-07,-42.6494
2015-07-08,-59.4103
2015-07-09,-56.3813
2015-07-10,-46.769
2015-07-13,-34.9354
2015-07-14,-26.6963
2015-07-15,-23.4653
2015-07-16,-30.6543
2015-07-17,-25.4847
2015-07-20,-25.7674
2015-07-21,-29.3619
2015-07-22,-22.294
2015-07-23,-31.1793
2015-07-24,-46.1228
2015-07-27,-55.5331
2015-07-28,-50.6058
2015-07-29,-48.1826
2015-07-30,-46.7286
2015-07-31,-57.1786
2015-08-03,-68.0193
2015-08-04,-65.7005
2015-08-05,-63.1401
2015-08-06,-72.3044
2015-08-07,-88.4083
2015-08-10,-75.494
2015-08-11,-94.2573
2015-08-12,-79.4953
2015-08-13,-81.2528
2015-08-14,-75.4845
2015-08-17,-73.0059
2015-08-18,-79.2699
2015-08-19,-80.3064
2015-08-20,-99.2339
2015-08-21,-99.487
2015-08-24,-84.2297
2015-08-25,-86.8867
2015-08-26,-73.6447
2015-08-27,-63.3383
2015-08-28,-66.4667
2015-08-31,-64.6454
2015-09-01,-78.5301
2015-09-02,-73.409
2015-09-03,-72.2306
2015-09-04,-82.2584
2015-09-08,-70.4735
2015-09-09,-70.9021
2015-09-10,-70.4093
2015-09-11,-71.7806
2015-09-14,-74.6304
2015-09-15,-67.1095
2015-09-16,-64.5597
2015-09-17,-68.0401
2015-09-18,-79.7712
2015-09-21,-73.5356
2015-09-22,-82.0748
2015-09-23,-82.804
2015-09-24,-88.685
2015-09-25,-81.816
2015-09-28,-97.8358
2015-09-29,-90.7258
2015-09-30,-86.6935
2015-10-01,-81.8973
2015-10-02,-79.7963
2015-10-05,-71.9652
2015-10-06,-72.7716
2015-10-07,-68.7182
2015-10-08,-71.18
2015-10-09,-75.1698
2015-10-12,-72.9626
2015-10-13,-71.3922
2015-10-14,-74.4907
2015-10-15,-62.9244
2015-10-16,-59.7589
2015-10-19,-55.0935
2015-10-20,-55.6594
2015-10-21,-69.9557
2015-10-22,-60.1142
2015-10-23,-55.2991
2015-10-26,-51.5513
2015-10-27,-53.2887
2015-10-28,-40.8538
2015-10-29,-42.8717
2015-10-30,-48.8888
2015-11-02,-43.219
2015-11-03,-36.3162
2015-11-04,-32.1539
2015-11-05,-31.1149
2015-11-06,-11.0362
2015-11-09,-17.804
2015-11-10,-14.8554
2015-11-11,-15.2014
2015-11-12,-21.9994
2015-11-13,-29.3428
2015-11-16,-23.8815
2015-11-17,-28.7874
2015-11-18,-19.2533
2015-11-19,-21.1972
2015-11-20,-26.0105
2015-11-23,-33.0454
2015-11-24,-34.6498
2015-11-25,-33.1688
2015-11-27,-29.096
2015-11-30,-30.4844
2015-12-01,-21.0737
2015-12-02,-29.7439
2015-12-03,-45.3564
2015-12-04,-30.577
2015-12-07,-44.4616
2015-12-08,-52.3912
2015-12-09,-59.2101
2015-12-10,-54.8905
2015-12-11,-72.0148
2015-12-14,-72.5085
2015-12-15,-55.199
2015-12-16,-42.24
2015-12-17,-53.3477
2015-12-18,-75.3163
2015-12-21,-68.3431
2015-12-22,-61.2465
2015-12-23,-56.4436
2015-12-24,-58.042
2015-12-28,-60.8725
2015-12-29,-60.6296
2015-12-30,-66.2593
2015-12-31,-72.8519
2016-01-04,-84.2963
2016-01-05,-95.5926
2016-01-06,-97.5974
2016-01-07,-97.1901
2016-01-08,-99.0634
2016-01-11,-93.4628
2016-01-12,-93.4153
2016-01-13,-97.4512
2016-01-14,-89.2675
2016-01-15,-96.0946
2016-01-19,-93.4693
2016-01-20,-95.6477
2016-01-21,-99.6695
2016-01-22,-88.9073
2016-01-25,-100.0
2016-01-26,-93.1734
2016-01-27,-94.6699
2016-01-28,-87.8229
2016-01-29,-78.5978
2016-02-01,-82.5133
2016-02-02,-96.8942
2016-02-03,-89.2796
2016-02-04,-82.076
2016-02-05,-81.7797
2016-02-08,-92.5484
2016-02-09,-93.8344
2016-02-10,-95.6628
2016-02-11,-97.0268
2016-02-12,-87.1646
2016-02-16,-81.9253
2016-02-17,-78.4445
2016-02-18,-84.1577
2016-02-19,-85.6543
2016-02-22,-82.223
2016-02-23,-89.3046
2016-02-24,-88.1183
2016-02-25,-83.2086
2016-02-26,-79.5583
2016-02-29,-80.8724
2016-03-01,-70.3422
2016-03-02,-70.6225
2016-03-03,-68.1222
2016-03-04,-63.5749
2016-03-07,-66.6257
2016-03-08,-74.3038
2016-03-09,-77.7641
2016-03-10,-75.4914
2016-03-11,-69.5127
2016-03-14,-70.4341
2016-03-15,-73.4234
2016-03-16,-74.5402
2016-03-17,-69.2887
2016-03-18,-58.8965
2016-03-21,-61.7992
2016-03-22,-66.4303
2016-03-23,-66.6962
2016-03-24,-69.0893
2016-03-28,-66.7491
2016-03-29,-63.5451
2016-03-30,-54.6164
2016-03-31,-53.368
2016-04-01,-37.0033
2016-04-04,-38.5222
2016-04-05,-44.5012
2016-04-06,-44.5932
2016-04-07,-61.0024
2016-04-08,-59.9643
2016-04-11,-43.9471
2016-04-12,-32.2981
2016-04-13,-7.7196
2016-04-14,-5.8692
2016-04-15,-16.1607
2016-04-18,-14.0077
2016-04-19,-4.2596
2016-04-20,-1.6549
2016-04-21,-11.9933
2016-04-22,-7.2027
2016-04-25,-12.7638
2016-04-26,-10.2513
2016-04-27,-6.6332
2016-04-28,-15.4439
2016-04-29,-16.0469
2016-05-02,-9.1122
2016-05-03,-19.2965
2016-05-04,-29.5812
2016-05-05,-31.3903
2016-05-06,-33.6683
2016-05-09,-39.7696
2016-05-10,-26.1173
2016-05-11,-33.1006
2016-05-12,-37.8142
2016-05-13,-47.3464
2016-05-16,-47.2067
2016-05-17,-49.7556
2016-05-18,-31.2849
2016-05-19,-59.9916
2016-05-20,-69.9223
2016-05-23,-65.3547
2016-05-24,-56.129
2016-05-25,-37.9653
2016-05-26,-45.0124
2016-05-27,-46.5012
2016-05-31,-46.7494
2016-06-01,-44.3176
2016-06-02,-47.7419
2016-06-03,-65.6576
2016-06-06,-58.7593
2016-06-07,-68.139
2016-06-08,-70.7692
2016-06-09,-78.0645
2016-06-10,-94.3424
2016-06-13,-99.8031
2016-06-14,-96.8443
2016-06-15,-96.9723
2016-06-16,-87.7808
2016-06-17,-91.6831
2016-06-20,-83.3662
2016-06-21,-81.0012
2016-06-22,-81.8289
2016-06-23,-64.0126
2016-06-24,-96.6405
2016-06-27,-95.7329
2016-06-28,-86.2866
2016-06-29,-76.2215
2016-06-30,-66.1889
2016-07-01,-67.2638
2016-07-05,-79.6417
2016-07-06,-75.9609
2016-07-07,-71.3355
2016-07-08,-60.3257
2016-07-11,-54.43
2016-07-12,-39.0228
2016-07-13,-35.7655
2016-07-14,-20.7166
2016-07-15,-23.6482
2016-07-18,-17.4848
2016-07-19,-23.7892
2016-07-20,-22.6071
2016-07-21,-28.2548
2016-07-22,-23.7294
2016-07-25,-23.0424
2016-07-26,-20.8003
2016-07-27,-12.0417
2016-07-28,-13.7505
2016-07-29,-20.394
2016-08-01,-22.8273
2016-08-02,-31.0158
2016-08-03,-22.2093
2016-08-04,-23.3295
2016-08-05,-7.725
2016-08-08,-4.8667
2016-08-09,-4.3178
2016-08-10,-9.0564
2016-08-11,-2.7257
2016-08-12,-5.0381
2016-08-15,-1.0492
2016-08-16,-3.8866
2016-08-17,-3.8165
2016-08-18,-2.451
2016-08-19,-2.3345
2016-08-22,-2.264
2016-08-23,-5.9696
2016-08-24,-8.6003
2016-08-25,-6.5767
2016-08-26,-7.0305
2016-08-29,-3.9839
2016-08-30,-0.4471
2016-08-31,-2.4345
2016-09-01,-5.3995
2016-09-02,-3.3084
2016-09-06,-2.8402
2016-09-07,-1.779
2016-09-08,-0.6532
2016-09-09,-11.2507
2016-09-12,-3.9743
2016-09-13,-15.8387
2016-09-14,-18.2934
2016-09-15,-12.6826
2016-09-16,-18.761
2016-09-19,-18.1473
2016-09-20,-17.3875
2016-09-21,-16.5337
2016-09-22,-14.7671
2016-09-23,-24.4665
2016-09-26,-36.7165
2016-09-27,-31.9843
2016-09-28,-30.1048
2016-09-29,-49.7783
2016-09-30,-46.2464
2016-10-03,-53.9449
2016-10-04,-54.8649
2016-10-05,-35.3079
2016-10-06,-30.9091
2016-10-07,-15.1906
2016-10-10,-8.0938
2016-10-11,-19.824
2016-10-12,-18.2991
2016-10-13,-29.3255
2016-10-14,-13.8225
2016-10-17,-22.4687
2016-10-18,-4.6409
2016-10-19,-5.7607
2016-10-20,-6.2684
2016-10-21,-5.4848
2016-10-24,-3.2811
2016-10-25,-1.9913
2016-10-26,-3.8214
2016-10-27,-5.1306
2016-10-28,-8.112
2016-10-31,-2.8937
2016-11-01,-5.2312
2016-11-02,-12.1439
2016-11-03,-13.872
2016-11-04,-15.2265
2016-11-07,-0.0843
2016-11-08,-3.051
2016-11-09,-2.544
2016-11-10,-8.1023
2016-11-11,-2.2443
2016-11-14,-4.7963
2016-11-15,-1.0741
2016-11-16,-10.2037
2016-11-17,-3.963
2016-11-18,-3.1676
2016-11-21,-1.8232
2016-11-22,-1.768
2016-11-23,-1.977
2016-11-25,-3.6485
2016-11-28,-5.4996
2016-11-29,-2.9835
2016-11-30,-2.3492
2016-12-01,-0.7638
2016-12-02,-5.4763
2016-12-05,-0.91
2016-12-06,-1.7223
2016-12-07,-0.6767
2016-12-08,-1.1459
2016-12-09,-0.6734
2016-12-12,-6.6541
2016-12-13,-5.0317
2016-12-14,-3.7376
2016-12-15,-2.9271
2016-12-16,-7.5968
2016-12-19,-7.4032
2016-12-20,-2.8246
2016-12-21,-4.7039
2016-12-22,-6.2073
2016-12-23,-5.241
2016-12-27,-4.7
2016-12-28,-5.8335
2016-12-29,-8.9505
2016-12-30,-7.5789
2017-01-03,-4.9963
2017-01-04,-3.0477
2017-01-05,-5.3085
2017-01-06,-1.6111
2017-01-09,-4.1021
2017-01-10,-4.6688
2017-01-11,-0.5659
2017-01-12,-3.1425
2017-01-13,-4.6107
2017-01-17,-15.9846
2017-01-18,-17.9112
2017-01-19,-22.156
2017-01-20,-21.0861
2017-01-23,-20.4496
2017-01-24,-19.2908
2017-01-25,-14.4031
2017-01-26,-11.213
2017-01-27,-14.8138
2017-01-30,-18.9896
2017-01-31,-25.2601
2017-02-01,-23.4118
2017-02-02,-25.0469
2017-02-03,-9.8398
2017-02-06,-12.1113
2017-02-07,-15.1572
2017-02-08,-20.2746
2017-02-09,-14.2595
2017-02-10,-11.7606
2017-02-13,-3.4932
2017-02-14,-1.2181
2017-02-15,-3.2967
2017-02-16,-5.8686
2017-02-17,-3.6872
2017-02-21,-2.0564
2017-02-22,-2.137
2017-02-23,-3.3914
2017-02-24,-12.4035
2017-02-27,-8.811
2017-02-28,-14.2105
2017-03-01,-7.1913
2017-03-02,-13.6744
2017-03-03,-8.0427
2017-03-06,-11.1744
2017-03-07,-15.1246
2017-03-08,-17.4733
2017-03-09,-17.6868
2017-03-10,-24.0925
2017-03-13,-24.8754
2017-03-14,-26.4413
2017-03-15,-29.7865
2017-03-16,-24.6619
2017-03-17,-39.8932
2017-03-20,-46.2989
2017-03-21,-78.8256
2017-03-22,-85.694
2017-03-23,-82.7402
2017-03-24,-94.89
2017-03-27,-86.5015
2017-03-28,-75.277
2017-03-29,-77.8426
2017-03-30,-69.7668
2017-03-31,-74.1399
2017-04-03,-76.3557
2017-04-04,-75.481
2017-04-05,-80.1458
2017-04-06,-77.2886
2017-04-07,-79.5044
2017-04-10,-76.5598
2017-04-11,-79.9125
2017-04-12,-85.7143
2017-04-13,-92.7988
2017-04-17,-84.2274
2017-04-18,-94.2578
2017-04-19,-97.8318
2017-04-20,-88.3726
2017-04-21,-91.2318
2017-04-24,-76.0782
2017-04-25,-67.9533
2017-04-26,-68.9778
2017-04-27,-69.9071
2017-04-28,-74.6962
2017-05-01,-72.1944
2017-05-02,-71.5511
2017-05-03,-68.7157
2017-05-04,-68.0486
2017-05-05,-67.3815
2017-05-08,-71.7655
2017-05-09,-74.7915
2017-05-10,-72.1229
2017-05-11,-72.4089
2017-05-12,-77.0312
2017-05-15,-71.5511
2017-05-16,-70.4074
2017-05-17,-98.5724
2017-05-18,-95.1463
2017-05-19,-94.5991
2017-05-22,-93.1002
2017-05-23,-84.4873
2017-05-24,-74.5182
2017-05-25,-77.551
2017-05-26,-75.006
2017-05-30,-87.2749
2017-05-31,-96.3677
2017-06-01,-88.062
2017-06-02,-91.4425
2017-06-05,-89.6641
2017-06-06,-87.9242
2017-06-07,-84.85
2017-06-08,-77.5209
2017-06-09,-68.4081
2017-06-12,-69.321
2017-06-13,-58.7086
2017-06-14,-49.8664
2017-06-15,-45.5818
2017-06-16,-51.2595
2017-06-19,-31.4369
2017-06-20,-33.4766
2017-06-21,-44.6927
2017-06-22,-56.3816
2017-06-23,-67.4688
2017-06-26,-53.5024
2017-06-27,-54.1899
2017-06-28,-41.5557
2017-06-29,-36.4418
2017-06-30,-40.0976
2017-07-03,-12.4442
2017-07-05,-8.6763
2017-07-06,-16.4873
2017-07-07,-23.3855
2017-07-10,-20.6458
2017-07-11,-15.2153
2017-07-12,-13.0626
2017-07-13,-1.1418
2017-07-14,-9.705
2017-07-17,-6.5652
2017-07-18,-34.8716
2017-07-19,-36.9648
2017-07-20,-39.6765
2017-07-21,-49.7621
2017-07-24,-59.2769
2017-07-25,-43.1018
2017-07-26,-39.9144
2017-07-27,-43.5775
2017-07-28,-33.4443
2017-07-31,-25.2617
2017-08-01,-17.3168
2017-08-02,-20.7897
2017-08-03,-31.6365
2017-08-04,-4.0438
2017-08-07,-0.8932
2017-08-08,-14.422
2017-08-09,-18.3899
2017-08-10,-39.4124
2017-08-11,-44.5631
2017-08-14,-32.3159
2017-08-15,-31.4384
2017-08-16,-38.9928
2017-08-17,-54.979
2017-08-18,-52.1938
2017-08-21,-57.3827
2017-08-22,-46.7379
2017-08-23,-49.9428
2017-08-24,-51.278
2017-08-25,-55.8528
2017-08-28,-66.2955
2017-08-29,-67.9657
2017-08-30,-62.3141
2017-08-31,-57.0283
2017-09-01,-49.5518
2017-09-05,-89.8904
2017-09-06,-84.6614
2017-09-07,-94.337
2017-09-08,-87.8716
2017-09-11,-69.7027
2017-09-12,-46.6258
2017-09-13,-43.7471
2017-09-14,-42.3785
2017-09-15,-50.0708
2017-09-18,-39.1694
2017-09-19,-32.6569
2017-09-20,-28.504
2017-09-21,-21.4252
2017-09-22,-22.6522
2017-09-25,-26.286
2017-09-26,-27.7961
2017-09-27,-5.0496
2017-09-28,-3.3859
2017-09-29,-1.7857
2017-10-02,-1.6992
2017-10-03,-3.8831
2017-10-04,-9.1006
2017-10-05,-0.8207
2017-10-06,-3.2527
2017-10-09,-13.1802
2017-10-10,-13.7968
2017-10-11,-14.4134
2017-10-12,-22.4295
2017-10-13,-26.345
2017-10-16,-14.3826
2017-10-17,-33.8677
2017-10-18,-15.5542
2017-10-19,-21.8437
2017-10-20,-7.2298
2017-10-23,-15.2459
2017-10-24,-6.8907
2017-10-25,-16.4483
2017-10-26,-16.5099
2017-10-27,-16.5408
2017-10-30,-19.0689
2017-10-31,-14.1668
2017-11-01,-9.5849
2017-11-02,-2.5982
2017-11-03,-10.0906
2017-11-06,-12.8399
2017-11-07,-23.9577
2017-11-08,-19.6073
2017-11-09,-20.997
2017-11-10,-22.9305
2017-11-13,-22.568
2017-11-14,-31.7221
2017-11-15,-30.6042
2017-11-16,-25.287
2017-11-17,-29.3656
2017-11-20,-29.0332
2017-11-21,-29.3656
2017-11-22,-34.1692
2017-11-24,-35.6193
2017-11-27,-38.1571
2017-11-28,-25.1662
2017-11-29,-19.2749
2017-11-30,-8.7137
2017-12-01,-5.1992
2017-12-04,-11.8351
2017-12-05,-19.9818
2017-12-06,-28.7967
2017-12-07,-20.399
2017-12-08,-14.6396
2017-12-11,-16.3133
2017-12-12,-1.6845
2017-12-13,-15.368
2017-12-14,-15.6168
2017-12-15,-10.3594
2017-12-18,-5.885
2017-12-19,-16.7425
2017-12-20,-23.4445
2017-12-21,-3.7775
2017-12-22,-11.0763
2017-12-26,-15.449
2017-12-27,-21.6408
2017-12-28,-19.7168
2017-12-29,-25.8036
